"th_cue","th_fake_cue","th_target","th_fake_target","en_cue","en_target"
"เวทมนตร์","โก่งอิสระ","พ่อมด","ดำสระ","magic","wizard"
"หมี","ความหิอน","หมาป่า","อุณหภูย","bear","wolf"
"ม่าย","เหตุกเท้า","ผู้หญิง","บาดัติเหตุ","widow","woman"
"อาชีพ","จอคอพิว","งาน","แกปกรณ์","job","work"
"ชาวนา","เครื่อมต่อ","คนงาน","แกอรณ์","farmer","worker"
"นานาชาติ","สะวหา","โลก","พึโมงค์","international","world"
"กังวล","ไฟสา","กลุ้มใจ","เอกวหา","concern","worry"
"ไร้ประโยชน์","บริษน","ไร้ค่า","เอเลอรี่","useless","worthless"
"สมควรได้รับ","คลดส์","คู่ควร","เอชไงสี","deserve","worthy"
"อ่าน","โซซิฟิก","เขียน","หลันแลนติก","read","write"
"กวี","แวมโว","นักเขียน","วัตฟา","poet","writer"
"การอ่าน","เคลนตัว","การเขียน","โอนท้วง","reading","writing"
"โอเค","ดีเอกดูแคลน","ใช่","โอ้อดู","okay","yeah"
"สีแดง","โคค้า","สีเหลือง","เฮเรือน","red","yellow"
"วันนี้","รถพยาเย็น","เมื่อวาน","เฮลิคอนเสาร์","today","yesterday"
"เก่าแก่","งานวิช","อ่อนวัย","แฮมเบอรศาสตร์","old","young"
"พื้นที่","สปาบอน","โซน","ไฮโดรำหอม","area","zone"
