"url_lab","timestamp","uuid","url_special_code","keep","n_trials","correct.y","n_answered","start","end","study_length"
"ZPID",2022-09-14 14:52:22,"ad4bba91-37b9-4435-8b52-292ac26926d7","222438590312519","keep",500,0.954,499,2022-09-14 14:53:52,2022-09-14 15:05:56,12.0758333325386
"ZPID",2022-09-07 22:27:28,"79bf9640-e1dd-44ec-ab51-cdd456521669","221847332686049","keep",400,0.84,365,2022-09-07 22:28:19,2022-09-07 22:39:24,11.0974666635195
"ZPID",2022-08-30 01:10:28,"8fd1abac-feb6-420c-98b0-5c0b9c6bc2db","221061064343693","keep",423,0.91016548463357,397,2022-08-30 01:11:31,2022-08-30 01:26:43,15.2058000008265
"ZPID",2022-08-29 23:28:05,"b28da52a-c1d3-4fbe-ab07-25ee1df6b901","221054781793339","keep",800,0.88625,777,2022-08-29 23:29:09,2022-08-29 23:45:38,16.4885666648547
"ZPID",2022-09-12 19:40:42,"fbe96071-7ce1-483d-8339-d371d608d793","222279383669780","keep",800,0.8575,742,2022-09-12 19:42:24,2022-09-12 20:01:07,18.7168999989827
"ZPID",2022-09-14 13:48:25,"c227f7e5-9e3f-456e-a63c-7c738a0a86fa","222289993896066","exclude",347,0.570605187319885,281,2022-09-14 13:49:17,2022-09-14 13:59:28,10.1756000002225
"ZPID",2022-09-07 23:32:56,"21d92e48-9abd-4ce3-b3b1-b264ed038f4a","221850865087510","keep",200,0.915,195,2022-09-07 23:44:29,2022-09-08 01:10:49,86.3238166650136
"ZPID",2022-09-09 20:29:18,"066db168-9889-4f3f-8b6e-9560a08c44c9","222017008342070","keep",800,0.95375,800,2022-09-09 20:30:12,2022-09-09 20:46:54,16.7103499968847
"ZPID",2022-09-07 17:00:49,"2377c3ec-47e8-40e9-a95c-c1bc4d86b1d7","221827237260458","keep",800,0.955,798,2022-09-07 17:02:12,2022-09-07 17:19:31,17.3154166658719
"ZPID",2022-09-08 01:13:39,"6f448f67-170e-4a00-8248-09a6f1aa87b4","221857509443808","keep",800,0.9275,798,2022-09-08 01:14:57,2022-09-08 01:32:56,17.9676833351453
"ZPID",2022-09-15 13:26:40,"88afe4ec-6543-495e-bcfd-12e124473448","222289993896066","exclude",800,0.6525,795,2022-09-15 13:27:26,2022-09-15 13:44:20,16.9001666665077
"ZPID",2022-09-15 07:49:59,"9fe1c411-e10f-49af-b865-1ef489c49e03","222501147338791","exclude",800,0.4925,412,2022-09-15 07:51:43,2022-09-15 08:25:07,33.3911333322525
"ZPID",2022-09-15 07:39:21,"07ba1c73-797a-47c5-a5ae-8eb6a1b47388","222500543814658","keep",800,0.90875,800,2022-09-15 07:40:21,2022-09-15 07:56:28,16.119866669178
"ZPID",2022-09-16 02:34:28,"dffa4244-002a-4145-a8a2-413a198d39bd","222570278066235","exclude",800,0.77625,658,2022-09-16 02:35:50,2022-09-16 03:00:09,24.3190999984741
"ZPID",2022-09-15 16:57:11,"3c1195fe-98c3-458b-a6d3-11e10368c246","222534122674373","keep",249,0.919678714859438,246,2022-09-15 16:57:55,2022-09-15 17:03:27,5.53653333584468
"ZPID",2022-09-15 12:39:59,"a9f5b809-ee75-4543-9c77-8c87197ade04","222518990300161","keep",400,0.8675,399,2022-09-15 12:40:54,2022-09-15 12:48:57,8.0650833328565
"ZPID",2022-09-15 11:50:48,"7866cc2d-92c4-497f-99c2-232b6d9bb72c","221875973281850","keep",800,0.92375,785,2022-09-15 11:52:22,2022-09-15 12:13:34,21.1918333331744
"ZPID",2022-09-16 03:09:22,"429f5338-c6c3-4930-bc1b-c5959456f0a1","222572439413874","keep",800,0.90875,797,2022-09-16 03:10:15,2022-09-16 03:26:34,16.3033833344777
"ZPID",2022-09-15 13:02:57,"9c01ec26-8b54-4415-b1a0-e7c6567535b9","222520418643148","keep",500,0.938,500,2022-09-15 13:04:22,2022-09-15 13:14:51,10.4853333353996
"ZPID",2022-09-16 07:29:35,"3fbeed7e-f1f9-48f0-a368-1a943ddd63f7","222588428570800","keep",200,0.8,196,2022-09-16 07:30:24,2022-09-16 07:34:05,3.68193333546321
"ZPID",2022-09-15 17:04:01,"ff91204d-ef11-4482-af02-039740e132d9","222534122674373","keep",106,0.915094339622642,106,2022-09-15 17:05:28,2022-09-15 17:07:33,2.08875000079473
"ZPID",2022-09-16 00:42:10,"b8519417-14c2-45c2-b8d2-a1b631d37fdb","222563392047341","keep",800,0.90625,795,2022-09-16 00:43:32,2022-09-16 01:00:55,17.3797166665395
"ZPID",2022-09-15 08:20:18,"80240af1-0f94-4d60-bbdc-91202d18489f","222503073970242","exclude",800,0.54625,797,2022-09-15 08:21:08,2022-09-15 08:31:00,9.86754999955495
"ZPID",2022-09-15 07:15:22,"ecbd5376-8a82-4154-8a95-fe26493a9b4f","222499029229781","keep",800,0.9075,798,2022-09-15 07:16:39,2022-09-15 07:33:46,17.1095666646957
"ZPID",2022-09-16 00:12:26,"13c63f5d-651f-4809-afe2-71cda0a5bc83","221061396231372","keep",211,0.928909952606635,200,2022-09-16 00:13:16,2022-09-16 00:19:06,5.83188333113988
"ZPID",2022-09-15 09:42:20,"0aa10f67-0246-40f1-84bf-fad5e79dad75","222508092970235","keep",800,0.9375,797,2022-09-15 09:43:27,2022-09-15 10:02:25,18.9621333320936
"ZPID",2022-09-16 01:01:25,"fce16fa3-1011-4c59-bfca-71adf4fbc210","222563392047341","exclude",800,0.42375,431,2022-09-16 04:05:05,2022-09-16 04:39:15,34.1651999990145
"ZPID",2022-09-16 01:00:40,"8293f937-c81f-476b-8585-5aea4c28d15c","222564517385350","keep",800,0.95375,800,2022-09-16 01:01:44,2022-09-16 01:19:54,18.1724333326022
"ZPID",2022-09-16 03:54:47,"1101b1bf-3dd6-4276-b8f6-b49fbbabc2fd","222575224072220","keep",264,0.931818181818182,263,2022-09-16 03:56:57,2022-09-16 04:02:37,5.66796666781108
"2382",2022-10-05 16:13:06,"83a16b31-5489-4efe-bbdf-616873a932aa","60cefee15b44bd17785295f1","keep",800,0.8175,797,2022-10-05 16:15:06,2022-10-05 16:33:43,18.6082500020663
"2382",2022-10-06 01:53:26,"0f253a9b-02c1-4e09-9b7c-f57db8017c0f","60958a92d8da9c1db8f7f7f2","exclude",500,0.792,500,2022-10-06 01:54:26,2022-10-06 02:03:52,9.4400833328565
"2382",2022-10-07 03:02:33,"c34b59df-63ad-476a-91fa-f5d76e4c267d","600ce60e21d8ec241417d3a4","keep",800,0.905,797,2022-10-07 03:05:07,2022-10-07 03:26:45,21.6404000004133
"ZPID",2022-09-08 04:50:25,"d68bd94b-1855-4b4e-8f5e-19cdb37192a2","221865755257900","keep",100,0.93,100,2022-09-08 04:55:31,2022-09-08 04:57:31,1.99350000222524
"ZPID",2022-09-08 04:55:39,"f0c9c0c8-2adc-40ac-a13e-93533c7dd0d4","221871144959111","exclude",700,0.485714285714286,679,2022-09-08 04:57:32,2022-09-08 05:13:10,15.6286833365758
"ZPID",2022-09-07 17:12:26,"b0f66fb6-4201-4895-acfb-179eedf67bff","221827970842767","keep",800,0.89625,760,2022-09-07 17:13:26,2022-09-07 17:32:35,19.1513333320618
"ZPID",2022-09-08 01:07:24,"cbfd163a-2f80-42d9-831a-1c09b9ff87ca","221856933970041","keep",800,0.91375,796,2022-09-08 01:08:22,2022-09-08 01:27:24,19.0408166686694
"ZPID",2022-09-14 14:26:32,"a68cd7e2-9ea1-440c-bd1d-cd1841546568","222437077978172","keep",300,0.906666666666667,300,2022-09-14 14:27:30,2022-09-14 14:33:06,5.60146666367849
"ZPID",2022-09-14 11:46:04,"5f2d2afa-c5ed-4596-a538-dae54d230118","221865755257900","keep",400,0.9475,400,2022-09-14 11:46:44,2022-09-14 11:54:17,7.54670000076294
"ZPID",2022-09-08 00:16:55,"79bcdc94-fa20-4908-a1d0-4cd2b162191c","221854035638360","keep",800,0.94625,799,2022-09-08 00:18:10,2022-09-08 00:35:11,17.0203999996185
"ZPID",2022-09-08 00:51:11,"b41203d9-30e6-4c2f-9679-456121dbef77","221855860747271","exclude",800,0.78125,697,2022-09-08 00:52:32,2022-09-08 01:14:46,22.2339999993642
"ZPID",2022-09-07 18:25:42,"d9ee42c6-a8df-4600-af98-8fa44484f6a9","221832436251688","keep",706,0.855524079320113,674,2022-09-07 18:27:04,2022-09-07 18:45:30,18.4399666666985
"ZPID",2022-09-08 06:01:21,"422ef4d4-b909-47f9-8325-e50a0644557f","221875162758305","keep",800,0.91875,792,2022-09-08 06:24:42,2022-09-08 06:44:28,19.7591833313306
"ZPID",2022-09-07 23:23:48,"7cde710e-b978-4b44-ad37-f3f58ad502c1","221850784764936","keep",800,0.91625,793,2022-09-07 23:25:33,2022-09-08 00:06:13,40.6778500000636
"ZPID",2022-09-08 01:42:04,"4069dace-3320-4888-9013-c5b86f603cd7","221859252482299","keep",800,0.92625,776,2022-09-08 01:43:22,2022-09-08 02:00:38,17.280166665713
"ZPID",2022-09-08 04:24:01,"7c8daabe-3182-4945-942b-76c55e8fc69e","221869106744543","keep",800,0.955,800,2022-09-08 04:25:27,2022-09-08 04:41:08,15.6877333323161
"ZPID",2022-09-09 16:43:46,"2c56cfea-a400-4b2e-b3b9-8bd6a01809a9","222003082380410","keep",800,0.94125,800,2022-09-09 16:44:59,2022-09-09 17:00:54,15.9246833364169
"ZPID",2022-09-08 01:17:59,"28b74c88-be4b-42af-8d1a-79a814927c4e","221857762475026","keep",800,0.95,795,2022-09-08 01:19:22,2022-09-08 01:37:11,17.8160833358765
"ZPID",2022-09-07 17:53:56,"947e9f0f-4ca5-435c-80d4-670262ab3940","221830487034018","keep",800,0.91625,790,2022-09-07 17:55:06,2022-09-07 18:13:13,18.1163333336512
"ZPID",2022-08-30 01:12:53,"66aa271f-b496-45df-ab4b-f626ffee0e39","221061203413155","exclude",800,0.5075,427,2022-08-30 01:13:44,2022-08-30 02:52:43,98.98125
"ZPID",2022-09-08 03:08:07,"48c9ca3c-8562-46de-a58c-16202a231b6d","221864575283380","keep",800,0.91875,797,2022-09-08 03:08:56,2022-09-08 03:27:12,18.2691499988238
"ZPID",2022-09-08 02:16:24,"d762add5-4a53-4ab2-a8a1-c4d5575847dd","221861401566234","keep",700,0.862857142857143,670,2022-09-08 02:17:15,2022-09-08 04:17:31,120.264450001717
"ZPID",2022-09-08 00:26:31,"20e8ab80-c4c7-4278-8002-ec43bce83daf","221854639760532","keep",800,0.92375,798,2022-09-08 00:28:29,2022-09-08 00:43:28,14.9815333366394
"ZPID",2022-08-29 23:23:22,"95fbf44e-8fdf-48e2-87ae-f2b89d68c241","221054478336025","keep",800,0.8275,796,2022-08-29 23:24:02,2022-08-29 23:42:10,18.1389333327611
"ZPID",2022-09-13 01:42:41,"8fea7fa5-94a2-4c7a-bf7b-a424eabff3b2","222301690049617","keep",800,0.86375,784,2022-09-13 01:43:49,2022-09-13 02:02:41,18.8573333303134
"ZPID",2022-09-13 13:35:55,"a45c91d2-5f0c-4bf0-a9ad-e1d1757ee915","222345516951670","keep",800,0.94375,800,2022-09-13 13:36:45,2022-09-13 13:52:29,15.7286333322525
"ZPID",2022-09-08 02:49:07,"ba387462-56ba-4f7e-ae28-4647edbc904c","221863397603365","keep",300,0.956666666666667,300,2022-09-08 02:50:46,2022-09-08 02:57:08,6.37571666638056
"ZPID",2022-09-07 16:59:05,"dc83f053-a8aa-48ac-991c-e47c6c519bdd","221826840773665","keep",800,0.87375,797,2022-09-07 17:00:57,2022-09-07 17:18:27,17.5083166678747
"ZPID",2022-08-30 01:52:16,"fae9f204-d11d-4a3e-900d-46fa478d247f","221059229643897","exclude",600,0.055,600,2022-08-30 01:53:17,2022-08-30 02:05:43,12.4324999968211
"ZPID",2022-09-07 23:26:47,"0ba7ceaa-49f3-46d0-8da9-b96cb67dd13c","221850981441573","keep",800,0.9325,800,2022-09-07 23:29:36,2022-09-07 23:44:23,14.7830499966939
"ZPID",2022-09-12 22:51:47,"64bb6730-9d89-4c4f-b919-87b62185f020","222290116381855","keep",297,0.919191919191919,295,2022-09-12 22:52:38,2022-09-12 22:58:38,6.00896666447322
"ZPID",2022-09-12 22:34:13,"0b54a3d9-74ca-4c44-a47c-a5af955d82bf","222290116381855","keep",800,0.9325,798,2022-09-12 22:35:13,2022-09-12 22:51:17,16.0662500023842
"ZPID",2022-09-07 22:40:17,"9bda44d0-3447-4803-aa80-4d8d1d929cdd","221848156680236","keep",800,0.8225,693,2022-09-07 22:41:00,2022-09-07 23:06:18,25.3082166671753
"ZPID",2022-09-08 02:32:07,"2013e049-8db0-44b9-aa86-26b51d4d2af5","221862335883416","keep",800,0.895,798,2022-09-08 02:32:48,2022-09-08 02:51:53,19.0878500024478
"ZPID",2022-08-29 15:43:32,"7fc8eba1-1e48-4e91-9b57-200b0755f038","221026144416772","keep",500,0.806,428,2022-08-29 15:45:03,2022-08-29 21:57:34,372.514949997266
"ZPID",2022-09-07 23:52:25,"d3ad77ec-f3f9-4f40-b342-a2764250733f","221852551648442","keep",800,0.8975,796,2022-09-07 23:53:45,2022-09-08 00:11:23,17.6386833310127
"ZPID",2022-09-08 00:13:43,"425e4db6-f160-4ad0-bcf4-50c2ebbfdfb5","221853613816872","keep",800,0.90125,793,2022-09-08 00:16:28,2022-09-08 00:34:07,17.6520166635513
"ZPID",2022-09-08 00:23:34,"670400f4-716c-4032-9d8b-cc39aa97a399","221854288190574","keep",800,0.9,775,2022-09-08 00:24:18,2022-09-08 02:49:47,145.48845000267
"ZPID",2022-09-14 12:45:42,"127e324b-3b93-4386-adc9-02b643fab2c3","222430888622091","exclude",800,0.63625,799,2022-09-14 12:47:06,2022-09-14 13:05:44,18.6390666643778
"ZPID",2022-09-07 16:54:15,"4f1d7510-27a6-4b38-910e-98c5a68ef8fc","221826840773665","exclude",200,0.51,196,2022-09-07 16:55:44,2022-09-07 16:58:43,2.97626667022705
"ZPID",2022-08-29 19:41:31,"b811eb0d-38ae-42cb-8060-b50ee1101e2a","221040869283881","keep",800,0.885,800,2022-08-29 19:42:06,2022-08-29 19:56:44,14.6303333322207
"ZPID",2022-09-13 00:03:38,"42ba26e8-b1e4-45b2-8b92-5cba91954557","221865755257900","exclude",257,0.295719844357977,79,2022-09-13 00:33:03,2022-09-13 01:03:55,30.865499997139
"ZPID",2022-09-12 22:07:31,"0d4a1109-aa00-419f-a633-17a5b5aa4648","221856043007002","keep",300,0.903333333333333,300,2022-09-12 22:08:37,2022-09-12 22:14:34,5.95958333412806
"ZPID",2022-09-13 14:49:35,"b4931f51-4c37-4751-a8f6-7fabf2f00c57","222350040818770","exclude",800,0.435,710,2022-09-13 14:50:21,2022-09-13 15:07:06,16.7540333310763
"ZPID",2022-09-07 21:13:33,"b3d1a9d2-b4a7-4512-a226-3ef03cec7294","221842778970269","keep",800,0.95125,799,2022-09-07 21:14:42,2022-09-07 21:31:05,16.380233335495
"ZPID",2022-09-07 22:16:52,"2983fae1-31f6-42a6-95cb-2fbeae3f9d3a","221846643915930","keep",800,0.95875,800,2022-09-07 22:18:09,2022-09-07 22:34:40,16.5205000003179
"ZPID",2022-09-08 00:49:27,"6196c960-8970-4fc2-8ad3-6d25251b748c","221856043007002","keep",100,0.91,100,2022-09-08 00:50:19,2022-09-08 00:52:12,1.87626666625341
"ZPID",2022-09-12 23:39:26,"37b7c47e-78c5-4007-bade-56f98da08e6c","222294114040022","keep",300,0.916666666666667,300,2022-09-12 23:40:19,2022-09-12 23:46:15,5.9381166656812
"ZPID",2022-09-08 02:06:56,"89a632ad-deab-4c57-b0a2-3140786c9661","221860803203275","keep",800,0.9525,797,2022-09-08 02:08:14,2022-09-08 02:26:44,18.5051499962807
"ZPID",2022-09-08 01:44:05,"171d0cf9-7a08-4815-8811-d4bdb0c56c58","221859355470859","keep",800,0.87625,745,2022-09-08 01:46:47,2022-09-08 02:38:52,52.0755499998728
"ZPID",2022-09-14 11:04:48,"6af72918-ff50-4ccb-8b2c-fe8549068334","221827970842767","keep",800,0.9325,794,2022-09-14 11:17:18,2022-09-14 11:36:43,19.4150666673978
"ZPID",2022-09-12 23:18:10,"0c346baf-10e5-419a-827a-6998aba056f5","222290116381855","keep",800,0.9475,798,2022-09-12 23:18:37,2022-09-12 23:57:55,39.2986499985059
"ZPID",2022-09-08 01:58:29,"f02c3bf6-9b77-4ef0-a78e-32074a54b442","221063206976737","keep",500,0.888,498,2022-09-08 01:59:46,2022-09-08 02:10:58,11.2002000013987
"ZPID",2022-09-08 02:53:18,"70e52081-1a17-49f8-9d64-02832811761b","221863653863492","exclude",400,0.5,211,2022-09-08 02:54:31,2022-09-08 03:10:56,16.404266667366
"ZPID",2022-09-08 01:00:04,"7cea013e-6bee-47c2-8d80-700a6ac9aaf8","221855916468237","keep",800,0.91875,796,2022-09-08 01:01:10,2022-09-08 01:23:00,21.8312833309174
"ZPID",2022-08-30 01:41:43,"8d83cf23-bbd8-422e-9180-5ea8cd0cdaea","221059229643897","exclude",400,0.0675,400,2022-08-30 01:43:04,2022-08-30 01:51:38,8.56875
"ZPID",2022-09-14 13:30:13,"da2f5e1f-de80-4321-969e-c65afb2c52ab","222433612227661","keep",800,0.89625,797,2022-09-14 13:31:55,2022-09-14 13:50:08,18.2104166666667
"ZPID",2022-09-12 02:52:24,"31d03475-2627-43b7-b7af-0ba39381e3ce","221864739389640","exclude",708,0.564971751412429,705,2022-09-12 02:53:13,2022-09-12 03:02:17,9.0631500005722
"ZPID",2022-09-14 13:46:03,"bb1b6ac1-cf52-4b1a-bf02-81d9d4c5f69d","222434579120205","keep",800,0.89,775,2022-09-14 13:47:23,2022-09-14 14:06:32,19.1542166670163
"ZPID",2022-09-08 05:48:47,"a8832362-d481-42ee-a11a-ad3495d2ef8a","221874441125957","keep",800,0.94,789,2022-09-08 05:49:38,2022-09-08 06:12:26,22.8024166703224
"ZPID",2022-09-15 12:11:09,"50b60e97-6320-4563-b926-f577b824d9f0","222517212777651","keep",800,0.96,796,2022-09-15 12:12:06,2022-09-15 12:31:13,19.1167999982834
"ZPID",2022-09-16 05:03:48,"5ed22386-cfc1-4dd7-9e5e-68747f95c664","222570725784695","keep",800,0.8625,799,2022-09-16 05:04:27,2022-09-16 06:08:33,64.0979166666667
"ZPID",2022-09-15 09:45:22,"33f081c7-519d-4208-b60b-bfee12f0c881","221839233096827","exclude",382,0.732984293193717,381,2022-09-15 09:46:23,2022-09-15 09:53:59,7.60810000101725
"ZPID",2022-09-15 07:26:14,"0d644a4f-84d9-4252-9e27-5de55d114596","222499750174879","exclude",800,0.4975,759,2022-09-15 07:27:34,2022-09-15 07:41:50,14.269916665554
"ZPID",2022-09-16 06:08:58,"36b155ef-3f83-42c8-ad9a-16073066e3af","222294114040022","keep",400,0.9075,400,2022-09-16 06:10:14,2022-09-16 06:19:36,9.36678333282471
"ZPID",2022-09-15 23:13:07,"3f268c33-db74-43d8-b914-720be8ee5030","222557905912982","exclude",307,0.651465798045603,305,2022-09-15 23:14:07,2022-09-15 23:19:31,5.40999999841054
"ZPID",2022-09-16 07:40:47,"8bcee4c2-d977-417d-8291-ac1b560d1abd","222588362310811","keep",800,0.9425,800,2022-09-16 07:42:49,2022-09-16 08:00:12,17.3959833304087
"ZPID",2022-09-16 01:27:53,"7800d9ee-499a-4a89-8fe8-b2a8d1b46413","221856833173610","exclude",494,0.672064777327935,483,2022-09-16 01:29:37,2022-09-16 01:42:28,12.8544333338737
"ZPID",2022-09-16 02:41:22,"a4001ae9-c407-42a6-bd46-e5bbee8a4c0a","222570725784695","exclude",800,0.56,642,2022-09-16 02:42:18,2022-09-16 05:01:19,139.015966665745
"ZPID",2022-09-16 04:51:09,"29b70c6d-0b72-4ffa-a52b-f37412f01fb8","222578656274584","keep",300,0.883333333333333,293,2022-09-16 04:52:11,2022-09-16 04:59:02,6.83720000187556
"ZPID",2022-09-16 04:23:07,"47e5deeb-bf36-41bb-8315-4e42009707df","222576957304995","keep",800,0.9175,796,2022-09-16 04:23:55,2022-09-16 04:41:45,17.8310833334923
"ZPID",2022-09-16 00:02:08,"5a9309d6-355c-4430-ab94-4c9785502adb","222560896356508","keep",300,0.946666666666667,300,2022-09-16 00:03:29,2022-09-16 00:09:45,6.27656666835149
"ZPID",2022-09-16 02:28:16,"2df9d0de-54a8-453d-97db-a4e94b4e8106","222569720570093","keep",800,0.94375,799,2022-09-16 02:29:30,2022-09-16 02:46:07,16.6055166681608
"ZPID",2022-09-16 01:43:35,"bbe930ea-8618-4c0c-962b-f8350af909ad","222501142391843","keep",800,0.8075,795,2022-09-16 01:44:20,2022-09-16 02:00:13,15.8795166651408
"ZPID",2022-09-15 11:45:41,"51f04864-763f-47e5-bf1a-4cf04555a51c","222515685196875","exclude",800,0.44375,374,2022-09-15 11:46:45,2022-09-15 12:19:29,32.7410833358765
"ZPID",2022-09-15 13:11:13,"d8c170b5-92de-4f43-84f1-024f5a8c0be3","221852678063305","keep",800,0.86125,799,2022-09-15 13:12:37,2022-09-15 13:28:42,16.0781500021617
"ZPID",2022-09-16 04:11:03,"d1f0b651-eccc-4cd7-9b67-cd0da1bc8f47","222576228894947","keep",800,0.92125,793,2022-09-16 04:11:59,2022-09-16 04:32:06,20.1136833349864
"ZPID",2022-09-15 07:06:15,"9f1122a0-43b3-4d67-8e29-23a83ff898e6","222498524073102","keep",800,0.92375,798,2022-09-15 07:07:04,2022-09-15 07:22:08,15.0582833369573
"ZPID",2022-09-15 07:48:48,"1574957c-4915-4fc5-b71a-96343f5386c1","222501142391843","keep",800,0.81125,763,2022-09-15 07:49:41,2022-09-15 08:06:26,16.7547666668892
"ZPID",2022-09-15 13:52:29,"317278ad-903c-42c1-af4f-72532e71392f","222523454656680","keep",800,0.9125,781,2022-09-15 13:55:41,2022-09-15 14:20:31,24.8255333344142
"2382",2022-10-06 00:47:26,"01a23356-5284-4326-9903-119745b84e52","6008793f0294554adc85c346","keep",800,0.94625,799,2022-10-06 00:48:46,2022-10-06 01:05:39,16.8850999991099
"2382",2022-10-05 15:32:59,"0afc388f-8374-48f9-bbb4-1293ef6da695","61253683f41abc76c81ec082","keep",800,0.88125,770,2022-10-05 15:37:33,2022-10-05 15:58:23,20.8422833363215
"2382",2022-10-08 00:13:14,"c3128d77-a5ea-4ec0-9649-454aa713065f","5ef9a301d113687465dbbdc4","keep",800,0.9225,791,2022-10-08 00:14:25,2022-10-08 00:34:27,20.0266666690509
"2382",2022-10-13 16:25:59,"aeadbbd7-d6e4-4b82-a19c-60a56dfa52a4","60d3d517873ac00f2ed811e5","keep",800,0.88125,797,2022-10-13 16:27:14,2022-10-13 16:47:32,20.3100000023842
"ZPID",2022-09-08 01:58:15,"6300ca4a-f944-4ca5-9ffb-0114c56614d2","221860277546121","keep",400,0.96,400,2022-09-08 01:59:18,2022-09-08 02:07:05,7.78458333412806
"ZPID",2022-09-08 00:46:58,"46438794-8f6a-47b6-a81c-247009104792","221855071357112","keep",800,0.93375,799,2022-09-08 00:48:26,2022-09-08 01:05:02,16.5996166666349
"ZPID",2022-09-07 23:42:56,"a10e6192-e072-425b-9ac4-ff2c408c6498","221851880009853","keep",800,0.8425,786,2022-09-07 23:44:09,2022-09-08 00:02:56,18.7749833345413
"ZPID",2022-09-08 04:10:56,"ed508959-7918-444e-94f4-74f66b44ca64","221868361095238","keep",500,0.958,500,2022-09-08 04:11:40,2022-09-08 04:21:14,9.56571666399638
"ZPID",2022-09-08 06:31:50,"266703a0-ac9a-471c-a846-0b29cbd9ef92","221877013835858","keep",800,0.85,711,2022-09-08 06:33:31,2022-09-08 06:55:40,22.1591833313306
"ZPID",2022-09-08 01:03:02,"6963a1be-0f1d-44bb-bdd8-3e1bc5106526","221856878616688","keep",800,0.96625,798,2022-09-08 01:10:06,2022-09-08 01:29:36,19.4943833351135
"ZPID",2022-09-08 00:25:41,"cb3465fc-f8f7-47e4-97a5-85246b46bb20","221854586690702","keep",800,0.95625,800,2022-09-08 00:26:38,2022-09-08 00:42:08,15.5008666674296
"ZPID",2022-09-13 14:57:16,"ad4b720b-31fd-4071-a81f-71a61d074dd2","222350415751280","keep",800,0.95625,800,2022-09-13 14:59:05,2022-09-13 15:16:05,16.9964000026385
"ZPID",2022-09-07 22:29:25,"e117b6c0-0ac0-4081-84c0-ea8c0e7ae031","221847409375468","exclude",576,0.536458333333333,346,2022-09-07 22:31:16,2022-09-07 22:58:07,26.8437333345413
"ZPID",2022-09-12 23:38:47,"a56dd5a3-bf49-4ff4-b8fe-b7bb9e5d3363","221060315828248","keep",800,0.96375,796,2022-09-12 23:41:48,2022-09-13 00:00:21,18.5520333329837
"ZPID",2022-09-08 01:23:04,"0f0c816f-cc77-4595-b56c-6554529a9f7c","221854586690702","keep",800,0.9425,796,2022-09-08 01:23:43,2022-09-08 01:58:44,35.0131666660309
"ZPID",2022-09-07 21:42:47,"1827d2d0-b266-4762-99d4-5073d136c874","221844568252566","keep",800,0.905,798,2022-09-07 21:44:20,2022-09-07 21:59:38,15.3056666652362
"ZPID",2022-09-07 21:36:25,"3998746d-b508-4e8e-b9c2-cef31bf4ced5","221844198234205","keep",800,0.90875,798,2022-09-07 21:37:26,2022-09-07 21:53:23,15.9477500001589
"ZPID",2022-08-29 23:50:04,"8b58dcf3-7754-4e2b-9a19-7b8f225c4078","221056138209491","keep",300,0.923333333333333,298,2022-08-29 23:50:53,2022-08-29 23:57:18,6.41694999933243
"ZPID",2022-09-14 12:09:01,"2686e993-17ec-4cc6-912e-1c0dd69244ab","222428645848109","keep",800,0.91625,785,2022-09-14 12:10:29,2022-09-14 12:28:53,18.3908000032107
"ZPID",2022-09-14 10:56:58,"b080dab6-8358-4591-9d78-f6586df9961b","222424219874383","keep",500,0.884,499,2022-09-14 10:58:25,2022-09-14 11:12:00,13.5827999989192
"ZPID",2022-09-08 02:03:15,"7fda0746-2f4b-45d9-b13c-fc7998fa1082","221860494431395","exclude",489,0.0184049079754601,186,2022-09-08 02:04:33,2022-09-08 02:27:37,23.0726499994596
"ZPID",2022-09-09 17:24:37,"aee03dc0-bdc8-49d2-b834-1f5bdb900b7a","222005662851104","keep",800,0.90375,796,2022-09-09 17:25:33,2022-09-09 17:43:56,18.3726833343506
"ZPID",2022-09-08 01:13:29,"28ce3efc-4f32-4747-8c20-fc11a3bff4d9","221857495249117","keep",800,0.9125,797,2022-09-08 01:14:27,2022-09-08 01:32:04,17.6227500001589
"ZPID",2022-09-12 03:07:18,"6241188f-6de1-4524-aa67-cc5ea145d1e9","221853092691186","keep",800,0.94125,800,2022-09-12 03:08:21,2022-09-12 03:25:04,16.7230000019073
"ZPID",2022-09-07 21:54:42,"d4642930-4c05-4c0c-8aeb-ca8e18ae0226","221844198234205","exclude",800,0.49125,792,2022-09-07 21:55:24,2022-09-07 22:05:50,10.4311999996503
"ZPID",2022-09-08 04:55:41,"bead1a40-fb71-4ded-92a3-906392ebb10b","221871151975562","keep",752,0.956117021276596,750,2022-09-08 04:57:01,2022-09-08 05:14:34,17.5567833304405
"ZPID",2022-09-08 00:07:13,"d56729dc-a00b-4c1a-80cf-a2f4bda32af2","221851289527367","keep",800,0.91875,798,2022-09-08 00:08:08,2022-09-08 00:24:10,16.0306499997775
"ZPID",2022-08-29 20:44:10,"2029e220-6725-4aad-bb9d-d1f78ffe0dcc","221044707182741","keep",800,0.91375,788,2022-08-29 20:46:07,2022-08-29 21:02:47,16.6588833332062
"ZPID",2022-09-08 01:59:16,"f7549b45-10e4-4693-88a9-d1c845651ac1","221854586690702","keep",400,0.95,400,2022-09-08 01:59:47,2022-09-08 02:21:44,21.9402833342552
"ZPID",2022-09-08 04:36:37,"f482375f-ebd9-4736-9546-5294b39c314d","221868361095238","keep",400,0.975,400,2022-09-08 04:37:19,2022-09-08 04:46:02,8.71018333037694
