"url_lab","timestamp","uuid","url_special_code","keep","n_trials","correct.y","n_answered","start","end","study_length"
"ZPID",2022-09-08 01:10:00,"1622aa40-a7dd-4d1f-bf3a-b5f0db453dbb","221857106715803","keep",800,0.9575,786,2022-09-08 01:15:03,2022-09-08 01:38:29,23.4272833347321
"ZPID",2022-08-30 06:41:53,"f1d8b9ce-2b50-4d30-8f12-da8589d052ac","221081337169065","keep",800,0.96875,800,2022-08-30 06:43:56,2022-08-30 07:00:56,17.0023833354314
"ZPID",2022-09-08 05:20:57,"9dc8a35a-4af7-4bbc-a690-55689b4a505d","221872728225865","keep",700,0.935714285714286,700,2022-09-08 05:22:22,2022-09-08 05:37:36,15.2226666688919
"ZPID",2022-09-14 22:19:20,"30566f88-3301-49a0-a1c4-b7e13b4a4a30","222466140748965","keep",300,0.896666666666667,300,2022-09-14 22:20:59,2022-09-14 22:27:22,6.39170000155767
"ZPID",2022-09-08 02:25:21,"e6129a5f-1a0b-4975-baa8-786cc64b7e40","221861897508953","keep",800,0.97875,800,2022-09-08 02:27:17,2022-09-08 02:45:15,17.9774000008901
"ZPID",2022-08-30 06:48:16,"8f8206fa-02d9-4b03-a3b5-e3fb9c7578fb","221081602669697","keep",200,0.845,200,2022-08-30 06:49:11,2022-08-30 06:54:07,4.9308166662852
"ZPID",2022-09-12 22:41:53,"d34c69bc-0d20-4b67-a16c-d2eacc39b14c","221857106715803","keep",800,0.96625,799,2022-09-12 22:53:16,2022-09-12 23:10:37,17.3505499998728
"ZPID",2022-09-07 23:18:54,"6c2d7242-508c-44e7-a4b5-057a83c6aa4f","221850382258413","keep",800,0.9375,794,2022-09-07 23:23:32,2022-09-07 23:45:00,21.4702166636785
"ZPID",2022-09-07 21:25:08,"1cd16af1-565d-4cc5-a9b4-8cd7d2de1987","221843415254266","keep",800,0.9225,786,2022-09-07 21:27:14,2022-09-08 01:31:11,243.957650001844
"ZPID",2022-09-08 01:10:59,"620c2b46-1672-4e60-98e9-fa473e3829fe","221857334827198","keep",800,0.95875,797,2022-09-08 01:12:50,2022-09-08 01:31:00,18.1621333320936
"ZPID",2022-09-08 01:24:05,"604730d3-7c89-497b-a34a-3d9f24e5ef6c","221856468305995","exclude",800,0.1625,272,2022-09-08 01:24:53,2022-09-08 02:03:30,38.6203166683515
"ZPID",2022-09-08 05:02:39,"99ed7153-61c5-44f5-8eb9-a89f30b85ed8","221871583386813","keep",500,0.97,500,2022-09-08 05:04:20,2022-09-08 05:16:03,11.7221333344777
"ZPID",2022-09-14 21:38:33,"0451392e-ab24-4222-9d58-2e665a51dea5","222286474699922","exclude",800,0.5925,652,2022-09-14 21:40:15,2022-09-14 22:09:49,29.568633333842
"ZPID",2022-08-30 04:42:44,"dfc770ee-6ed0-4926-a83f-7fb6a2fbf865","221074067898575","keep",800,0.96625,800,2022-08-30 04:44:11,2022-08-30 05:00:58,16.7769000013669
"ZPID",2022-09-13 13:56:24,"c07e0716-bc46-44a6-84e1-4801abfccdb6","222346775985209","exclude",800,0.2025,774,2022-09-13 13:57:56,2022-09-13 14:18:45,20.8256999969482
"ZPID",2022-09-08 04:42:46,"de98d58d-c5ea-496f-90c5-142885d8febf","221870373486638","keep",400,0.9625,399,2022-09-08 04:44:52,2022-09-08 04:55:45,10.8904666662216
"ZPID",2022-09-09 16:15:52,"c07e7029-f9f4-47f5-be43-a65e92569c78","222001446228148","keep",800,0.97,798,2022-09-09 16:17:08,2022-09-09 16:34:17,17.1531999985377
"ZPID",2022-09-08 01:15:15,"37dce6c1-bb4b-4e7d-a75a-9a697b63d8fc","221857613214964","exclude",657,0.0060882800608828,6,2022-09-08 01:16:50,2022-09-08 02:56:38,99.8047666668892
"ZPID",2022-09-13 13:35:26,"7ee708f2-6336-4457-b3ff-df2c5ccddb13","222345474231386","exclude",377,0.56498673740053,370,2022-09-13 13:36:27,2022-09-13 13:42:36,6.15381666819255
"ZPID",2022-09-08 02:46:28,"01ce2fec-591f-46d9-ac39-bf5bc0cc66a2","221863189520387","keep",500,0.944,496,2022-09-08 02:47:51,2022-09-08 02:59:00,11.1435666680336
"ZPID",2022-09-08 01:04:27,"1985e70c-e6d3-4eea-ac46-3edde93589d2","221856969116797","keep",800,0.97125,800,2022-09-08 01:05:38,2022-09-08 01:21:48,16.1613000035286
"ZPID",2022-09-08 06:26:05,"abfaf8f9-a571-42ac-a02a-dbb6804925d0","221876624577671","keep",502,0.954183266932271,498,2022-09-08 06:27:16,2022-09-08 06:39:56,12.6669166644414
"ZPID",2022-09-08 05:01:10,"121aa0bb-7497-450b-8efc-0fe829d6236d","221870373486638","keep",700,0.955714285714286,697,2022-09-08 05:02:20,2022-09-08 05:19:18,16.9538166681925
"ZPID",2022-09-08 01:22:46,"05af7658-d293-44cd-af5a-243ce05e9864","221858015072318","exclude",800,0.0675,785,2022-09-08 01:24:33,2022-09-08 01:45:24,20.8494166652362
"ZPID",2022-09-08 01:14:40,"473b0067-9e14-49f0-a3d1-3c0a9631987d","221857617225974","keep",800,0.98625,796,2022-09-08 01:16:09,2022-09-08 01:35:26,19.2898666659991
"ZPID",2022-09-09 18:47:21,"ade665d3-fe67-4d6d-ac28-da69ce12bf44","221878451173534","keep",800,0.96875,800,2022-09-09 18:48:17,2022-09-09 19:03:59,15.6907833337784
"ZPID",2022-09-13 13:45:17,"6df5b6f8-869d-4e90-946a-6607520a0df7","221070488451316","keep",700,0.807142857142857,653,2022-09-13 13:46:33,2022-09-13 14:02:33,15.9934499979019
"ZPID",2022-09-08 00:28:28,"7a4d1296-8733-496d-a7f6-06d4107265ed","221854721924251","keep",800,0.9525,799,2022-09-08 00:30:01,2022-09-08 00:48:18,18.2848166664441
"ZPID",2022-09-08 00:46:10,"17b52fce-e851-4cd2-834d-65b1d920a1df","221855847616518","keep",800,0.95375,798,2022-09-08 00:47:30,2022-09-08 01:07:33,20.050966668129
"ZPID",2022-09-08 01:32:20,"2f3e19b8-104d-42bc-9993-8c91ddde50e6","221858674390191","keep",500,0.972,500,2022-09-08 01:33:36,2022-09-08 01:45:21,11.7379999995232
"ZPID",2022-09-08 02:28:28,"0e52e0f4-3e5c-4db0-8d8c-49a199cc3554","221862332754070","keep",800,0.98125,800,2022-09-08 02:30:33,2022-09-08 02:48:14,17.6724166671435
"ZPID",2022-09-08 04:35:58,"7e55d8b0-407c-4d2e-95d0-df45fbb696a0","221857613214964","exclude",777,0.00386100386100386,5,2022-09-08 04:37:48,2022-09-08 05:28:08,50.342583334446
"ZPID",2022-09-07 22:52:14,"354d0355-c1a4-4561-9942-8596d55ce4bc","221847799393289","keep",800,0.925,762,2022-09-07 22:54:15,2022-09-07 23:26:03,31.8071500023206
"ZPID",2022-09-09 19:57:44,"ed9c6a04-d847-410b-b89e-81ecf82053c2","222015053094106","keep",800,0.95875,798,2022-09-09 19:59:20,2022-09-09 20:17:35,18.2514500021935
"ZPID",2022-09-08 01:30:25,"ddfac373-8e06-4086-9a90-c80746c066d4","221858574571674","keep",400,0.845,399,2022-09-08 01:31:19,2022-09-08 01:38:51,7.53821666638056
"ZPID",2022-09-08 03:23:59,"e8f479b5-0ce3-4690-a88b-943c58358074","221865543200785","keep",459,0.836601307189543,399,2022-09-08 03:25:34,2022-09-08 03:37:25,11.836516670386
"ZPID",2022-09-08 02:49:27,"c2eb66d0-d089-4a0a-818e-b6dda7b3d96d","221863386661919","exclude",716,0.33659217877095,245,2022-09-08 02:50:55,2022-09-08 03:29:36,38.6747833371162
"ZPID",2022-09-08 02:48:12,"a4ff3e88-e415-46cd-a4bb-38430583add4","221863302514708","keep",600,0.981666666666667,600,2022-09-08 02:49:49,2022-09-08 03:03:27,13.6458833297094
"ZPID",2022-09-08 04:05:34,"f5504f2b-8ae2-4dd4-a8e2-cfb80222e12a","221868055287842","keep",588,0.942176870748299,588,2022-09-08 04:06:56,2022-09-08 04:19:54,12.9649666666985
"ZPID",2022-09-08 04:38:12,"d6768fc8-2122-4506-95d5-b4ef7e7713f9","221867547626736","keep",100,0.98,100,2022-09-08 04:40:00,2022-09-08 04:42:01,2.01279999812444
"ZPID",2022-08-30 06:44:35,"38c39152-d161-4a91-ae82-94d0aff19b8c","221081602669697","exclude",81,0.716049382716049,75,2022-08-30 06:45:38,2022-08-30 06:48:01,2.37433333396912
"ZPID",2022-08-30 06:57:25,"253e416f-e9a1-42f5-9819-cd45c19a58c7","221082394113125","keep",800,0.9675,793,2022-08-30 06:58:41,2022-08-30 07:18:49,20.141566669941
"ZPID",2022-09-08 00:56:40,"ee8e7926-acc8-47c4-9b81-eb58be08438d","221856468305995","exclude",766,0.783289817232376,686,2022-09-08 00:57:40,2022-09-08 01:19:28,21.8148666659991
"ZPID",2022-09-15 01:32:31,"199c931e-3b66-463f-bbdb-e874c95f85fb","222478018086074","keep",800,0.96,799,2022-09-15 01:33:39,2022-09-15 01:49:27,15.798916665713
"ZPID",2022-09-14 11:15:25,"6bdc98c6-c8b4-4b27-b191-3cae22c0cff0","222425314816254","exclude",710,0.732394366197183,566,2022-09-14 11:17:14,2022-09-14 11:42:31,25.2774666666985
"ZPID",2022-08-30 06:35:13,"c1e23b90-b26f-48f2-b220-86e59b065593","221080966551754","exclude",800,0.49625,407,2022-08-30 06:37:23,2022-08-30 07:10:50,33.4559666633606
"ZPID",2022-09-12 21:24:40,"572f119e-105f-4ff0-839e-0f634aa9968a","222012539817132","keep",800,0.93,791,2022-09-12 21:25:59,2022-09-12 22:13:52,47.8858499964078
"ZPID",2022-08-30 07:05:06,"e572079a-3e1c-4256-b79e-e0801e26398a","221068418377930","keep",800,0.96375,800,2022-08-30 07:06:08,2022-08-30 07:23:34,17.4265833338102
"ZPID",2022-09-07 23:29:28,"f38728f3-b220-4315-bb64-38052d503c5f","221851088946224","keep",800,0.9375,799,2022-09-07 23:31:18,2022-09-07 23:47:07,15.8148833314578
"ZPID",2022-09-07 23:56:52,"7a447142-c69a-4307-8552-48cfb4ac6e4d","221852817533143","keep",600,0.896666666666667,599,2022-09-07 23:58:06,2022-09-08 00:10:33,12.4576000014941
"ZPID",2022-09-12 23:21:55,"66724555-215a-47d9-8604-c8c73ef20a9d","222293038097658","keep",800,0.94875,799,2022-09-12 23:23:38,2022-09-12 23:41:36,17.9606999993324
"ZPID",2022-08-30 06:22:33,"fe5a7591-ff1e-4548-8471-5524298a3c1c","221080255177875","keep",800,0.95375,799,2022-08-30 06:24:39,2022-08-30 06:40:22,15.7173166672389
"ZPID",2022-09-08 02:04:21,"650707ad-df24-4c94-b7a5-05c8375f4b89","221860600738996","exclude",616,0.579545454545455,380,2022-09-08 04:45:31,2022-09-08 05:15:53,30.3583333333333
"ZPID",2022-09-08 01:20:58,"6529efe7-3484-4c41-9c3b-0194d20292ad","221856468305995","exclude",100,0.45,94,2022-09-08 01:21:50,2022-09-08 01:23:14,1.3873166680336
"ZPID",2022-09-13 14:12:57,"62903f1e-4159-4753-a3eb-0cfa15895ee0","222347711815879","exclude",400,0.7125,398,2022-09-13 14:14:50,2022-09-13 14:22:01,7.1806333343188
"ZPID",2022-09-16 01:46:16,"b42848bc-f6fe-4683-9748-f3c7b004bbb2","222473949929704","exclude",600,0.698333333333333,595,2022-09-16 01:48:41,2022-09-16 02:03:03,14.3610833366712
"ZPID",2022-09-16 10:40:12,"782ad525-33a4-4824-8670-9bed6dce67db","222600099513503","keep",800,0.8025,767,2022-09-16 10:42:04,2022-09-16 11:03:48,21.7297833363215
"ZPID",2022-09-15 08:42:50,"048e72aa-11ed-4ece-a3cc-9429597a36e8","222504453642424","keep",800,0.9225,781,2022-09-15 08:43:58,2022-09-15 09:01:48,17.8373333334923
"ZPID",2022-09-15 03:35:16,"c56d5844-ddfb-4ac6-8867-94e7b6b55a74","222485556688023","keep",400,0.8775,388,2022-09-15 03:36:53,2022-09-15 05:33:31,116.63206666708
"ZPID",2022-09-15 03:33:23,"1880c7ef-eff2-4dbe-800f-60a48de38a89","222485426556042","exclude",700,0.607142857142857,662,2022-09-15 03:34:32,2022-09-15 03:47:55,13.3826499978701
"ZPID",2022-09-16 06:56:25,"08e97fa5-daf7-4d52-8331-5b588d95f465","221869573753876","exclude",400,0.095,390,2022-09-16 06:58:55,2022-09-16 07:09:42,10.7803666671117
"ZPID",2022-09-16 13:12:18,"ceeda89e-4874-415e-be8f-351983ad8a47","222609479519307","keep",200,0.935,200,2022-09-16 13:13:29,2022-09-16 13:17:25,3.93349999984105
"ZPID",2022-09-16 08:05:28,"d8db963b-c650-4a8e-969a-ee7ba75318e5","222590634889362","keep",700,0.934285714285714,693,2022-09-16 08:06:30,2022-09-16 08:21:37,15.1132666667302
"ZPID",2022-09-15 02:17:17,"3b054f6d-243c-472e-87d9-a8699127feaf","221858015072318","exclude",605,0.0644628099173554,600,2022-09-15 02:18:35,2022-09-15 03:25:15,66.6606499989827
"ZPID",2022-09-16 03:00:57,"a7595abb-b13b-4274-a1c4-4a6873b8abfb","222443595080775","keep",300,0.926666666666667,299,2022-09-16 03:02:48,2022-09-16 03:10:34,7.75891666809718
"ZPID",2022-09-16 14:25:50,"8f01ea7e-4a7f-4515-990e-cf3c0ff931dd","221877038908501","keep",800,0.98375,798,2022-09-16 14:27:13,2022-09-16 14:44:15,17.0284500002861
"ZPID",2022-09-16 01:05:42,"368c63d8-b3d7-4403-a9d6-51adbbd6c24a","222564833197230","keep",500,0.842,487,2022-09-16 01:07:26,2022-09-16 01:22:11,14.7486666679382
"ZPID",2022-09-16 03:08:13,"75b7bbde-7572-4480-8abc-f0e941dd4e9d","222572368205928","keep",800,0.91875,799,2022-09-16 03:09:20,2022-09-16 03:25:22,16.0485333323479
"ZPID",2022-09-16 11:24:09,"28c140be-8e19-439c-9df6-2869ff93c129","222602809715816","exclude",174,0.5,166,2022-09-16 11:26:06,2022-09-16 11:31:42,5.59523333311081
"ZPID",2022-09-15 11:45:13,"c61fc296-6aca-463c-b656-ecba7b6fc90e","222515573869755","keep",800,0.8275,792,2022-09-15 11:47:30,2022-09-15 12:06:22,18.863733335336
"ZPID",2022-09-08 01:37:39,"6979020d-0928-44d8-8e64-d41712a7479e","221859014651098","keep",800,0.86375,772,2022-09-08 01:38:36,2022-09-08 01:59:10,20.5599999984105
"ZPID",2022-08-30 06:38:15,"2685f4cd-bce0-4de1-89a3-239acabacd9a","221081224243338","keep",800,0.95375,799,2022-08-30 06:40:01,2022-08-30 06:57:37,17.5920666654905
"ZPID",2022-09-08 02:55:14,"95ec3834-b890-447c-bce1-c5b0cd7ba664","221863779034192","keep",300,0.856666666666667,283,2022-09-08 02:56:29,2022-09-08 03:03:49,7.34921666383743
"ZPID",2022-09-14 14:30:42,"7f07eb02-0553-4ec2-acdc-59a809d5f080","222437346179169","keep",400,0.9225,400,2022-09-14 14:32:11,2022-09-14 14:40:06,7.92978333234787
"ZPID",2022-09-07 18:26:31,"4eb32d69-e230-4238-9c05-72b948b07181","221832511550523","exclude",65,0.261538461538462,28,2022-09-07 18:28:21,2022-09-07 18:30:46,2.42033333381017
"ZPID",2022-09-08 02:37:36,"260aa1cf-8243-47a8-a9f4-90b9c2938259","221862653589700","keep",800,0.97625,800,2022-09-08 02:38:52,2022-09-08 03:00:37,21.7619333306948
"ZPID",2022-09-13 01:54:09,"8597a181-c1ac-4842-93bb-c09770ec93b4","221864351417499","keep",800,0.95375,791,2022-09-13 01:55:28,2022-09-13 02:16:49,21.3555833339691
"ZPID",2022-09-08 04:12:20,"06e83578-8c34-4911-83a9-3d69bfceaf4c","221868422336589","exclude",800,0.67,792,2022-09-08 04:13:58,2022-09-08 04:31:17,17.3124833305677
"ZPID",2022-09-14 11:16:20,"ae6a3dd1-9beb-4297-a95b-7e72b027ad99","222425336898600","keep",800,0.945,799,2022-09-14 11:18:20,2022-09-14 11:35:12,16.8689999977748
"ZPID",2022-08-30 07:13:35,"c26f9aa9-6792-4405-97f6-d92ca7dab5dc","221083394008219","exclude",87,0.689655172413793,86,2022-08-30 07:14:35,2022-08-30 07:16:16,1.68776666720708
"ZPID",2022-08-30 03:56:57,"519ebab9-dc4c-4eea-b200-eb0611c6b1fc","221071302729858","keep",800,0.975,800,2022-08-30 03:58:21,2022-08-30 04:14:29,16.1392666657766
"ZPID",2022-09-08 01:09:43,"90e19c9e-626f-4074-9760-74bb33aa99d1","221857288126644","exclude",800,0.55125,479,2022-09-08 01:11:34,2022-09-08 01:43:55,32.3503333330154
"ZPID",2022-09-08 02:02:53,"8940636f-91b1-4e5e-9ba0-052d5f0a0bfa","221860554153134","keep",800,0.96875,798,2022-09-08 02:04:26,2022-09-08 02:23:14,18.7966833313306
"ZPID",2022-09-14 13:37:22,"3006b99e-cce7-4c53-b2b0-52182ff10e4c","222434022932618","keep",800,0.92,800,2022-09-14 13:39:48,2022-09-14 13:58:13,18.4198166688283
"ZPID",2022-09-08 05:08:31,"9f0ab8f2-9f32-4f29-b01e-61eb2a0799bd","221871879482621","keep",800,0.94375,799,2022-09-08 05:12:19,2022-09-08 05:34:52,22.543599998951
"ZPID",2022-09-13 13:50:03,"6d197a4d-7d18-43bc-8830-da9551923c9d","221877155223572","keep",100,0.86,98,2022-09-13 13:54:31,2022-09-13 13:57:23,2.86973333358765
"ZPID",2022-09-08 03:06:50,"fa66c77c-ca39-4a2f-9f78-51a5b5dc6b0c","221864497728683","keep",400,0.8675,395,2022-09-08 03:07:58,2022-09-08 03:16:16,8.30211666425069
"ZPID",2022-09-08 01:18:04,"245c6af9-e04f-40ba-af89-0f636f72922e","221857799018519","exclude",75,0.853333333333333,74,2022-09-08 01:19:23,2022-09-08 01:21:02,1.64851666688919
"ZPID",2022-09-09 20:05:50,"a95a0713-71e0-47b8-bead-7147abd15104","222015553760261","keep",800,0.935,769,2022-09-09 20:07:50,2022-09-09 20:30:28,22.6403666655223
"ZPID",2022-09-08 01:28:43,"9b683a69-1bdc-438b-bbf9-fb693cfbd36f","221858457987212","exclude",500,0.068,499,2022-09-08 01:30:02,2022-09-08 01:41:37,11.583199997743
"ZPID",2022-09-09 17:15:13,"1c2e31f9-66c2-4cc6-b58c-fcdf7ac4c8d8","222005101173879","keep",400,0.9475,400,2022-09-09 17:16:19,2022-09-09 17:24:40,8.34448333581289
"ZPID",2022-09-09 19:22:00,"59614889-e28a-44bc-926b-00dababd3abd","222012843944964","exclude",200,0.75,200,2022-09-09 19:23:36,2022-09-09 19:27:57,4.34599999984105
"ZPID",2022-09-12 23:23:02,"b90a2f5a-1d31-43c8-b661-6c7ec0233f91","221068716633341","exclude",800,0.5,724,2022-09-12 23:23:45,2022-09-12 23:41:28,17.7055499990781
"ZPID",2022-09-14 14:04:15,"f6bc471c-cf7a-4e32-b37d-34d2b68ec501","222435719025855","keep",307,0.960912052117264,307,2022-09-14 14:05:31,2022-09-14 14:11:13,5.71056666771571
"ZPID",2022-09-12 23:33:35,"24a75ade-226f-42be-83b0-037267eb3243","222293681870984","keep",800,0.95375,799,2022-09-12 23:35:41,2022-09-12 23:54:40,18.9785500009855
"ZPID",2022-09-08 01:15:38,"f00a9d9e-0a8b-46a7-8bff-bb5759db26da","221857609293041","keep",800,0.9775,800,2022-09-08 01:41:01,2022-09-08 01:57:24,16.3762499968211
"ZPID",2022-09-07 22:59:24,"719f7832-01c4-4770-925f-66079d8f6330","221838440791143","keep",800,0.935,797,2022-09-07 23:00:54,2022-09-07 23:22:31,21.621933333079
"ZPID",2022-09-08 02:14:31,"b9e5e4b9-e4c5-4ba1-99b6-a91f5a832d86","221083841969343","exclude",49,0.795918367346939,46,2022-09-08 02:15:22,2022-09-08 02:16:29,1.12071666717529
"ZPID",2022-09-08 05:14:45,"07da7ac1-9c19-4345-b4a8-c11b12ebc12a","221872321456173","keep",600,0.981666666666667,600,2022-09-08 05:16:21,2022-09-08 05:29:31,13.169683333238
"ZPID",2022-09-13 13:41:20,"ae83f5cc-b41d-46ef-9213-0983b126b366","221083706688728","keep",608,0.939144736842105,597,2022-09-13 13:42:31,2022-09-13 14:04:42,22.1817666649818
"ZPID",2022-09-09 16:05:04,"950ac9b6-e2a6-4fa5-90d8-8c782af4851f","222000781898867","keep",800,0.9375,798,2022-09-09 16:06:11,2022-09-09 16:22:12,16.0220499992371
"ZPID",2022-09-14 13:18:11,"9ac243fc-73a7-4849-9128-1f3dcd7ef687","222432759590118","keep",400,0.865,398,2022-09-14 13:19:12,2022-09-14 13:28:26,9.23596666653951
"ZPID",2022-09-13 14:22:49,"7220ac6e-035a-43f3-9f19-4b429ab89543","222348369638647","keep",700,0.955714285714286,699,2022-09-13 14:24:15,2022-09-13 14:41:54,17.6427666664124
"ZPID",2022-08-30 06:23:30,"1a280bae-4e3c-4f5c-9388-ca6916771c34","221080020090894","exclude",2,0,0,2022-08-30 06:25:22,2022-08-30 06:25:26,0.0582833329836527
"ZPID",2022-09-08 02:47:35,"ffbb054a-7037-481a-8262-057a4a6e46f8","221863312504853","keep",800,0.955,799,2022-09-08 02:48:39,2022-09-08 03:05:58,17.3168333331744
"ZPID",2022-09-08 03:39:34,"680bf8e3-e773-4fcc-a439-efdf61e9c2cd","221858009816123","keep",800,0.9075,778,2022-09-08 03:42:21,2022-09-08 04:03:16,20.9189166665077
"ZPID",2022-09-08 04:54:58,"40eee174-5dbb-4ba2-b673-92c9465f3685","221871004041334","keep",800,0.9025,800,2022-09-08 04:57:17,2022-09-08 05:27:19,30.0289499998093
"ZPID",2022-09-07 21:09:10,"90e12634-7713-4326-a231-ca9fa3fd341c","221842489724018","exclude",800,0.77625,700,2022-09-07 21:10:42,2022-09-07 21:32:08,21.4320666670799
"ZPID",2022-09-14 22:55:51,"8b8736fe-cda8-4a6f-88b8-c37c24587f00","222468358590502","exclude",69,0.91304347826087,65,2022-09-14 22:57:10,2022-09-14 22:58:50,1.66638333400091
"ZPID",2022-09-08 01:06:13,"f1de4175-88ab-4c4c-83ee-a885d00ec0b8","221857073898641","keep",600,0.958333333333333,600,2022-09-08 01:07:19,2022-09-08 01:20:00,12.6695999979973
"ZPID",2022-09-07 22:47:38,"405d5275-e921-44d1-8d3a-38964a7d04f5","221848554879057","exclude",600,0.598333333333333,490,2022-09-07 22:49:12,2022-09-07 23:09:34,20.3764166633288
"ZPID",2022-09-08 03:15:23,"f7b75d94-9c3e-4047-a389-6e1fc0f7237e","221864977544417","keep",800,0.92875,799,2022-09-08 03:17:35,2022-09-08 03:36:25,18.8444833318392
"ZPID",2022-09-13 13:28:45,"ea288206-259a-42ce-933a-ed43dc289ba2","222345060973726","keep",700,0.958571428571429,697,2022-09-13 13:30:22,2022-09-13 13:47:40,17.2966166655223
"ZPID",2022-08-30 07:19:40,"bc6a739f-600a-465b-9db1-8dc556a3ec59","221083752368355","exclude",54,0.87037037037037,53,2022-08-30 07:37:40,2022-08-30 07:38:50,1.15608333349228
"ZPID",2022-09-08 00:41:37,"24583576-e5b4-4655-8171-53843c80c259","221855572009194","keep",800,0.92625,799,2022-09-08 00:42:36,2022-09-08 01:03:52,21.2744500001272
"ZPID",2022-09-08 01:39:11,"9058d33a-7548-4064-bf07-814ee861ece3","221859106355430","exclude",800,0.6625,670,2022-09-08 01:40:54,2022-09-08 02:04:05,23.1820666670799
"ZPID",2022-09-13 13:04:55,"fe0e178b-2ce1-4dee-9b3e-f42f39981958","222343595403299","keep",800,0.915,800,2022-09-13 13:06:17,2022-09-13 13:21:55,15.6334666689237
"ZPID",2022-09-08 04:21:18,"3daf302e-fe47-45da-9e67-6a2e50ab72fd","221868919561348","exclude",797,0.732747804265998,649,2022-09-08 04:24:40,2022-09-08 04:51:39,26.9830166657766
"ZPID",2022-09-07 16:31:47,"c3934277-d47c-4fba-b086-22ffc1f51ceb","221081803083898","keep",100,0.98,100,2022-09-07 16:33:45,2022-09-07 16:36:16,2.51365000009537
"ZPID",2022-09-08 01:24:38,"30cc4f80-0d06-4825-be6a-30cf3cdf5a95","221858205643863","keep",800,0.86,800,2022-09-08 01:26:01,2022-09-08 01:42:47,16.7745833317439
"ZPID",2022-09-08 01:23:55,"57361894-f30e-482f-91a0-2b26d2efa072","221858148359249","exclude",600,0.045,509,2022-09-08 01:25:17,2022-09-08 01:42:49,17.5239833315214
"ZPID",2022-08-30 06:33:33,"3136f730-6282-4f5c-8ac1-49ffca706af2","221080884656295","keep",600,0.988333333333333,598,2022-08-30 06:35:20,2022-08-30 06:49:10,13.8338666677475
"ZPID",2022-09-14 23:34:07,"7c291652-8a1e-4f17-88a0-ed688b28a22d","221862653589700","keep",800,0.93875,795,2022-09-14 23:59:34,2022-09-15 00:17:56,18.3680833339691
"ZPID",2022-09-13 01:48:24,"1ab68171-bcb2-46e3-8e1f-21568379c2d9","221863312504853","keep",800,0.96625,800,2022-09-13 01:49:17,2022-09-13 02:05:58,16.6807833353678
"ZPID",2022-09-12 23:47:33,"2ea965e6-f94e-4384-be71-99c4b817fa01","222294526868540","keep",400,0.935,398,2022-09-12 23:49:35,2022-09-12 23:59:57,10.3565166672071
"ZPID",2022-09-08 01:01:14,"3cc40b7c-dc94-46f7-a6e7-ab16e651e356","221856745301088","keep",800,0.965,800,2022-09-08 01:02:28,2022-09-08 01:21:01,18.5380833307902
"ZPID",2022-09-14 22:02:53,"27e3db35-5638-43fe-bb23-e3bddd5e91f5","222465107105809","keep",400,0.9525,398,2022-09-14 22:04:04,2022-09-14 22:13:39,9.59879999955495
"ZPID",2022-09-14 11:25:28,"61f167a1-c1e1-4cac-b577-6501f46c8393","222425970027642","keep",400,0.9475,400,2022-09-14 11:26:48,2022-09-14 11:35:16,8.45711666742961
"ZPID",2022-09-08 02:49:23,"083172e1-2e06-4acc-a2b1-75c7a9b8b3f7","221863396380708","keep",269,0.87732342007435,265,2022-09-08 02:50:37,2022-09-08 02:56:14,5.61215000152588
"ZPID",2022-09-08 02:04:24,"3ae08e6d-be02-440a-b56e-c7cf2168bf38","221860541433005","keep",800,0.97,799,2022-09-08 02:05:26,2022-09-08 02:22:13,16.7877499977748
"ZPID",2022-09-13 13:42:08,"8fa0690d-6ffa-4b3c-8ae8-4cdc3d4a57a1","222290788272169","keep",800,0.9575,793,2022-09-13 13:58:50,2022-09-13 14:15:49,16.9786666671435
"ZPID",2022-09-08 03:05:10,"ea86af15-024e-401a-a0ec-91e60f7708f3","221864351417499","keep",173,0.890173410404624,160,2022-09-08 03:06:41,2022-09-08 03:11:44,5.04828333457311
"ZPID",2022-09-08 01:48:21,"9486dbee-7b93-4595-9a0d-1ba855408764","221858148359249","exclude",49,0.0612244897959184,49,2022-09-08 01:49:19,2022-09-08 01:50:15,0.941800002257029
"ZPID",2022-09-14 12:53:13,"a21ca19b-9cd3-4315-98fa-2419cd355668","222431296190703","exclude",177,0.774011299435028,177,2022-09-14 12:55:05,2022-09-14 12:59:03,3.95718333323797
"ZPID",2022-09-08 01:13:57,"38f38f62-6380-4f23-8d2b-297c0b18273e","221857509294303","keep",800,0.8475,789,2022-09-08 01:18:33,2022-09-08 01:38:55,20.3741666674614
"ZPID",2022-09-13 00:32:39,"49a6a89b-ee85-4a1e-8005-a6b3fe0e57fc","222297335391263","keep",500,0.956,498,2022-09-13 00:34:23,2022-09-13 00:46:02,11.6495833317439
"ZPID",2022-09-08 03:35:14,"ab822cef-c8cf-4af1-90f4-598a02e37631","221866221773909","exclude",91,0,0,2022-09-08 03:36:53,2022-09-08 03:50:50,13.9439833362897
"ZPID",2022-09-12 22:45:14,"3ff2f718-f415-4880-ac94-7cace50e2689","222290788272169","keep",500,0.978,494,2022-09-12 22:46:11,2022-09-12 22:59:03,12.8665833353996
"ZPID",2022-09-13 13:46:42,"4b7f0f69-edec-4af1-835a-0ab30568f0d6","222346171667628","keep",300,0.956666666666667,300,2022-09-13 13:49:11,2022-09-13 13:55:32,6.3532666683197
