"word","class","avgRT","avgZ_RT","samplesize","seRT","seZ_RT","accuracy","Z2.5_avgRT","Z2.5_avgZ_RT","Z2.5_samplesize","Z2.5_seRT","Z2.5_seZ_RT","Z3.0_avgRT","Z3.0_avgZ_RT","Z3.0_samplesize","Z3.0_seRT","Z3.0_seZ_RT"
"skewtom","nonword",658.369999999297,-0.0397789578628524,2,14.987000005203,0.162714503154552,1,658.369999999297,-0.0397789578628524,2,14.987000005203,0.162714503154552,658.369999999297,-0.0397789578628524,2,14.987000005203,0.162714503154552
"skin","word",439.017749998864,-0.885686065636279,4,23.7329529780542,0.109497662465344,1,439.017749998864,-0.885686065636279,4,23.7329529780542,0.109497662465344,439.017749998864,-0.885686065636279,4,23.7329529780542,0.109497662465344
"skinet","nonword",708.135015613296,0.19993101004522,64,33.7739517624943,0.105741235755418,0.927536231884058,681.254693536353,0.091696616577511,62,26.2327796718229,0.075683105925722,681.254693536353,0.091696616577511,62,26.2327796718229,0.075683105925722
"skinnical","nonword",804.494532236493,0.604564700234911,62,47.0130572029411,0.152554910683533,0.873239436619718,721.916607122354,0.288581876862762,56,29.1666702369637,0.0941125197757163,742.165275841039,0.3731730359213,58,32.8087458810021,0.108517619632578
"skirt","word",514.403285715779,-0.589200225923428,7,42.9002080462328,0.189949355243493,1,514.403285715779,-0.589200225923428,7,42.9002080462328,0.189949355243493,514.403285715779,-0.589200225923428,7,42.9002080462328,0.189949355243493
"sko","nonword",661.413500002237,-0.0804102876273354,6,148.381037878819,0.376632415185551,1,661.413500002237,-0.0804102876273354,6,148.381037878819,0.376632415185551,661.413500002237,-0.0804102876273354,6,148.381037878819,0.376632415185551
"skout","nonword",660.678,-0.0393749481195758,2,35.678,0.0333218732473746,1,660.678,-0.0393749481195758,2,35.678,0.0333218732473746,660.678,-0.0393749481195758,2,35.678,0.0333218732473746
"skull","word",591.917199971399,-0.351817326793246,5,103.894095536664,0.386931949390852,1,591.917199971399,-0.351817326793246,5,103.894095536664,0.386931949390852,591.917199971399,-0.351817326793246,5,103.894095536664,0.386931949390852
"skun","nonword",737.402958337184,0.332580124702474,72,22.9702193535145,0.0687262232071174,0.986301369863014,737.402958337184,0.332580124702474,72,22.9702193535145,0.0687262232071174,737.402958337184,0.332580124702474,72,22.9702193535145,0.0687262232071174
"sky","word",565.576142858581,-0.402883492048271,7,37.9639708195093,0.228109250983666,0.875,565.576142858581,-0.402883492048271,7,37.9639708195093,0.228109250983666,565.576142858581,-0.402883492048271,7,37.9639708195093,0.228109250983666
"slamnancy","nonword",749.109219177139,0.397266856623861,73,28.3650729143666,0.100623723442088,0.935897435897436,735.655069443494,0.323570957830844,72,25.3205129767709,0.0694713964943419,735.655069443494,0.323570957830844,72,25.3205129767709,0.0694713964943419
"slave","word",629.032265631005,-0.101653854327584,64,27.1742873886154,0.0772691180116665,0.927536231884058,629.032265631005,-0.101653854327584,64,27.1742873886154,0.0772691180116665,629.032265631005,-0.101653854327584,64,27.1742873886154,0.0772691180116665
"sleep","word",477.285200000298,-0.59270821508042,5,39.5988774655199,0.160644695075934,1,477.285200000298,-0.59270821508042,5,39.5988774655199,0.160644695075934,477.285200000298,-0.59270821508042,5,39.5988774655199,0.160644695075934
"slose","nonword",739.585199999012,0.124413959895903,10,108.977790429594,0.228195262254971,0.909090909090909,739.585199999012,0.124413959895903,10,108.977790429594,0.228195262254971,739.585199999012,0.124413959895903,10,108.977790429594,0.228195262254971
"slotest","nonword",634.874000015902,0.0223360630994778,3,35.8286897468815,0.0501425103708141,0.6,634.874000015902,0.0223360630994778,3,35.8286897468815,0.0501425103708141,634.874000015902,0.0223360630994778,3,35.8286897468815,0.0501425103708141
"slow","word",1123.36700000591,1.90740999570314,3,540.668223958825,1.73690741861445,1,582.994999999937,0.220190150307666,2,30.994999999821,0.714429648338254,582.994999999937,0.220190150307666,2,30.994999999821,0.714429648338254
"slowly","word",516.934999988051,-0.55128832787927,4,42.7534882333444,0.196499961893143,1,516.934999988051,-0.55128832787927,4,42.7534882333444,0.196499961893143,516.934999988051,-0.55128832787927,4,42.7534882333444,0.196499961893143
"slup","nonword",641.005999990026,-0.0475332711627493,3,128.064541603605,0.407583972711419,0.75,641.005999990026,-0.0475332711627493,3,128.064541603605,0.407583972711419,641.005999990026,-0.0475332711627493,3,128.064541603605,0.407583972711419
"small","word",514.09437501142,-0.52618113440921,56,21.0621680501369,0.0774010163540389,0.918032786885246,514.09437501142,-0.52618113440921,56,21.0621680501369,0.0774010163540389,514.09437501142,-0.52618113440921,56,21.0621680501369,0.0774010163540389
"smart","word",464.193800011405,-0.987610063332817,5,34.7509797625529,0.0303994170390857,1,464.193800011405,-0.987610063332817,5,34.7509797625529,0.0303994170390857,464.193800011405,-0.987610063332817,5,34.7509797625529,0.0303994170390857
"smash","word",505.425399988075,-0.655830214102585,5,23.7851111879477,0.0669317561626884,1,505.425399988075,-0.655830214102585,5,23.7851111879477,0.0669317561626884,505.425399988075,-0.655830214102585,5,23.7851111879477,0.0669317561626884
"smell","word",527.899166665603,-0.377512558716888,6,43.1545023135245,0.154479636188746,1,527.899166665603,-0.377512558716888,6,43.1545023135245,0.154479636188746,527.899166665603,-0.377512558716888,6,43.1545023135245,0.154479636188746
"smile","word",550.365666664691,-0.431709082304683,3,32.9716417247138,0.0552069993477506,1,550.365666664691,-0.431709082304683,3,32.9716417247138,0.0552069993477506,550.365666664691,-0.431709082304683,3,32.9716417247138,0.0552069993477506
"smire","nonword",810.320333333337,0.458629369478651,6,114.243506995851,0.305186527344439,1,810.320333333337,0.458629369478651,6,114.243506995851,0.305186527344439,810.320333333337,0.458629369478651,6,114.243506995851,0.305186527344439
"smoke","word",657.17466668253,-0.365963670649355,3,157.692166701277,0.373172975935894,1,657.17466668253,-0.365963670649355,3,157.692166701277,0.373172975935894,657.17466668253,-0.365963670649355,3,157.692166701277,0.373172975935894
"snack","word",564.961000002086,-0.502478066852815,3,106.178050623022,0.192594834631766,1,564.961000002086,-0.502478066852815,3,106.178050623022,0.192594834631766,564.961000002086,-0.502478066852815,3,106.178050623022,0.192594834631766
"snail","word",628.628196455043,-0.12930442057097,56,34.202473425955,0.118426280129274,0.903225806451613,595.983166694162,-0.251291831415269,54,24.3811447866881,0.0840756006716443,605.674381845177,-0.197963003099734,55,25.8213838547118,0.0982630483977213
"snake","word",624.425777771976,-0.279932160551461,9,70.3707315893879,0.23489414846356,1,624.425777771976,-0.279932160551461,9,70.3707315893879,0.23489414846356,624.425777771976,-0.279932160551461,9,70.3707315893879,0.23489414846356
"sneen","nonword",692.072172414305,0.210495328528472,58,39.9639513326691,0.1688114478303,0.892307692307692,642.095148142957,-0.0674223290939394,54,32.7690155899856,0.0995171740362283,656.91065455423,-0.0131769560272349,55,35.4155338150524,0.111741196736464
"snile","nonword",583.98999999999,-0.243392896467235,2,4.98999999999052,0.147818633554625,0.666666666666667,583.98999999999,-0.243392896467235,2,4.98999999999052,0.147818633554625,583.98999999999,-0.243392896467235,2,4.98999999999052,0.147818633554625
"sniper","word",496.53957142004,-0.635107009182698,7,27.5478519108052,0.124909104818208,0.875,496.53957142004,-0.635107009182698,7,27.5478519108052,0.124909104818208,496.53957142004,-0.635107009182698,7,27.5478519108052,0.124909104818208
"snith","nonword",391.917999999947,-0.944849538175577,1,NA,NA,1,391.917999999947,-0.944849538175577,1,NA,NA,391.917999999947,-0.944849538175577,1,NA,NA
"sniw","nonword",548.939333322303,-0.275792351686794,9,45.9912779416282,0.169409852984774,1,548.939333322303,-0.275792351686794,9,45.9912779416282,0.169409852984774,548.939333322303,-0.275792351686794,9,45.9912779416282,0.169409852984774
"snoeer","nonword",644.467986108812,-0.0366021217663507,72,25.6600961657527,0.0816353904930009,0.986301369863014,631.312126758232,-0.0899051720698811,71,22.3434876414351,0.0627084831659791,631.312126758232,-0.0899051720698811,71,22.3434876414351,0.0627084831659791
"snow","word",687.457000001547,0.317516776823127,3,117.685119546308,0.477332798175813,1,687.457000001547,0.317516776823127,3,117.685119546308,0.477332798175813,687.457000001547,0.317516776823127,3,117.685119546308,0.477332798175813
"snowmony","nonword",887.341848472791,0.909205265548714,66,37.8577794699867,0.119111064472454,0.929577464788732,828.676516652919,0.699346184181099,60,31.5697438543803,0.0940634160102545,870.782384602408,0.868204527774236,65,34.5718705877153,0.113565882722929
"snowwhere","nonword",1013.76576001241,1.42372571494947,25,65.7467230649189,0.262471999599583,0.384615384615385,918.486600034513,0.950941553120087,20,64.6603130701926,0.217762150897579,952.668909104941,1.12000478786159,22,64.158573480777,0.229431181925305
"soa","nonword",554.585999987914,-0.474774952764367,62,35.7151590551626,0.110571901294685,0.984126984126984,512.785766657433,-0.604364371916215,60,20.8844220419916,0.0649231557637314,512.785766657433,-0.604364371916215,60,20.8844220419916,0.0649231557637314
"sobed","nonword",946.956367632507,1.16592549093343,68,54.0173300478003,0.194780919380511,0.8,803.140446409772,0.523452891974393,56,32.49188165363,0.0945793646443403,813.778551711022,0.599915114241593,58,32.4686295368094,0.10588611524478
"sober","word",521.298333330376,-0.756324586200721,3,11.6243400441265,0.0509614127439596,1,521.298333330376,-0.756324586200721,3,11.6243400441265,0.0509614127439596,521.298333330376,-0.756324586200721,3,11.6243400441265,0.0509614127439596
"society","word",549.006428575667,-0.641480545886532,7,74.6004632695669,0.161850870204036,1,549.006428575667,-0.641480545886532,7,74.6004632695669,0.161850870204036,549.006428575667,-0.641480545886532,7,74.6004632695669,0.161850870204036
"sociload","nonword",647.326500004518,0.026120048249209,64,26.5325089195316,0.117936400343147,0.901408450704225,634.8108095284,-0.0638506911466696,63,23.7694631197754,0.0774713971173322,634.8108095284,-0.0638506911466696,63,23.7694631197754,0.0774713971173322
"soda","word",522.611000000014,-0.563506214684066,3,22.2929378279419,0.242675442601586,1,522.611000000014,-0.563506214684066,3,22.2929378279419,0.242675442601586,522.611000000014,-0.563506214684066,3,22.2929378279419,0.242675442601586
"soek","nonword",573.862000000622,-0.322834355364068,7,45.9571593220335,0.186892651573815,0.875,573.862000000622,-0.322834355364068,7,45.9571593220335,0.186892651573815,573.862000000622,-0.322834355364068,7,45.9571593220335,0.186892651573815
"sofa","word",592.062499988067,-0.407976660162121,2,5.06249998806749,0.0472919354763114,1,592.062499988067,-0.407976660162121,2,5.06249998806749,0.0472919354763114,592.062499988067,-0.407976660162121,2,5.06249998806749,0.0472919354763114
"soft","word",755.903500000015,-0.213712547046795,2,294.096499999985,0.421334945920442,1,755.903500000015,-0.213712547046795,2,294.096499999985,0.421334945920442,755.903500000015,-0.213712547046795,2,294.096499999985,0.421334945920442
"software","word",596.826999992093,-0.183501054833237,3,109.857127296046,0.382395593671294,1,596.826999992093,-0.183501054833237,3,109.857127296046,0.382395593671294,596.826999992093,-0.183501054833237,3,109.857127296046,0.382395593671294
"sogh","nonword",615.005583333589,-0.0725206926281282,12,38.3414100801556,0.231715964707848,1,615.005583333589,-0.0725206926281282,12,38.3414100801556,0.231715964707848,615.005583333589,-0.0725206926281282,12,38.3414100801556,0.231715964707848
"sogon","nonword",635.144999999902,0.106081759006298,1,NA,NA,1,635.144999999902,0.106081759006298,1,NA,NA,635.144999999902,0.106081759006298,1,NA,NA
"solar","word",647.098888889757,-0.144149341640597,9,35.1480054025408,0.123074648394206,0.9,647.098888889757,-0.144149341640597,9,35.1480054025408,0.123074648394206,647.098888889757,-0.144149341640597,9,35.1480054025408,0.123074648394206
"soldier","word",525.868000001996,-0.488388580218725,3,22.5936589352697,0.15865096089602,1,525.868000001996,-0.488388580218725,3,22.5936589352697,0.15865096089602,525.868000001996,-0.488388580218725,3,22.5936589352697,0.15865096089602
"solmael","nonword",679.199187495553,0.0923483157291336,64,29.128309739896,0.0791835426663693,0.941176470588235,660.194031743028,0.0499006020695874,63,22.4272296047135,0.0679143675940673,679.199187495553,0.0923483157291336,64,29.128309739896,0.0791835426663693
"solv","nonword",562.877936484735,-0.333261565939306,63,19.6663479093076,0.0701166504378596,0.984375,562.877936484735,-0.333261565939306,63,19.6663479093076,0.0701166504378596,562.877936484735,-0.333261565939306,63,19.6663479093076,0.0701166504378596
"somelings","nonword",744.402999994103,0.0902394199978526,6,116.937715680934,0.199169447966716,1,744.402999994103,0.0902394199978526,6,116.937715680934,0.199169447966716,744.402999994103,0.0902394199978526,6,116.937715680934,0.199169447966716
"something","word",415.743000000133,-0.863528305919047,1,NA,NA,1,415.743000000133,-0.863528305919047,1,NA,NA,415.743000000133,-0.863528305919047,1,NA,NA
"sometimes","word",885.32699999999,0.694710261282153,1,NA,NA,1,885.32699999999,0.694710261282153,1,NA,NA,885.32699999999,0.694710261282153,1,NA,NA
"somewhere","word",474.954013891717,-0.710013965502442,72,15.0955094719607,0.049213807482498,1,474.954013891717,-0.710013965502442,72,15.0955094719607,0.049213807482498,474.954013891717,-0.710013965502442,72,15.0955094719607,0.049213807482498
"somid","nonword",741.360000000102,-0.212823983400652,1,NA,NA,1,741.360000000102,-0.212823983400652,1,NA,NA,741.360000000102,-0.212823983400652,1,NA,NA
"somja","nonword",516.319333333348,-0.436859572443179,3,33.7786489632655,0.0581273546669813,1,516.319333333348,-0.436859572443179,3,33.7786489632655,0.0581273546669813,516.319333333348,-0.436859572443179,3,33.7786489632655,0.0581273546669813
"somwork","nonword",626.281571429689,-0.367934460860423,7,76.8920471753394,0.102733845027453,1,626.281571429689,-0.367934460860423,7,76.8920471753394,0.102733845027453,626.281571429689,-0.367934460860423,7,76.8920471753394,0.102733845027453
"son","word",560.541454511843,-0.389003588216987,11,51.2332376909657,0.218570189639983,1,560.541454511843,-0.389003588216987,11,51.2332376909657,0.218570189639983,560.541454511843,-0.389003588216987,11,51.2332376909657,0.218570189639983
"song","word",477.651555532725,-0.679504547504444,9,45.7782247861736,0.224580177844373,1,477.651555532725,-0.679504547504444,9,45.7782247861736,0.224580177844373,477.651555532725,-0.679504547504444,9,45.7782247861736,0.224580177844373
"songet","nonword",733.362491538995,0.337207090722025,59,35.5025586792491,0.121750138296342,0.880597014925373,693.446267871708,0.187818803169353,56,27.838628784763,0.0910999618635784,707.564614049449,0.231051699882484,57,30.7753853924761,0.0993835313453991
"sorah","nonword",687.181666632406,-0.0192783415534329,6,56.1098393262077,0.172924870173835,1,687.181666632406,-0.0192783415534329,6,56.1098393262077,0.172924870173835,687.181666632406,-0.0192783415534329,6,56.1098393262077,0.172924870173835
"sorece","nonword",719.656999992381,0.117690744129036,4,75.1917142294261,0.203991309919144,0.8,719.656999992381,0.117690744129036,4,75.1917142294261,0.203991309919144,719.656999992381,0.117690744129036,4,75.1917142294261,0.203991309919144
"sosuk","nonword",603.284285697462,-0.27739324824456,7,51.8734164870084,0.176523538789868,1,603.284285697462,-0.27739324824456,7,51.8734164870084,0.176523538789868,603.284285697462,-0.27739324824456,7,51.8734164870084,0.176523538789868
"soted","nonword",698.254750000131,0.62210168005813,8,83.3061647443571,0.41742339476234,1,698.254750000131,0.62210168005813,8,83.3061647443571,0.41742339476234,698.254750000131,0.62210168005813,8,83.3061647443571,0.41742339476234
"soudy","nonword",572.156333333308,-0.148572102756299,6,32.6639297510139,0.122824697381059,0.857142857142857,572.156333333308,-0.148572102756299,6,32.6639297510139,0.122824697381059,572.156333333308,-0.148572102756299,6,32.6639297510139,0.122824697381059
"soul","word",650.839500001108,0.0843731067777597,4,74.1084909238732,0.377755978060259,1,650.839500001108,0.0843731067777597,4,74.1084909238732,0.377755978060259,650.839500001108,0.0843731067777597,4,74.1084909238732,0.377755978060259
"sound","word",536.160999983375,-0.446273431556885,7,26.8580582771211,0.0875288547702548,1,536.160999983375,-0.446273431556885,7,26.8580582771211,0.0875288547702548,536.160999983375,-0.446273431556885,7,26.8580582771211,0.0875288547702548
"soundtically","nonword",805.39020000021,0.861734968480027,5,144.460249022613,0.497448713638623,1,672.55300000016,0.431675270446189,4,73.2921305896501,0.322758627118791,805.39020000021,0.861734968480027,5,144.460249022613,0.497448713638623
"soup","word",536.664307690633,-0.52578582489774,13,32.0239388294286,0.103353261771023,0.928571428571429,536.664307690633,-0.52578582489774,13,32.0239388294286,0.103353261771023,536.664307690633,-0.52578582489774,13,32.0239388294286,0.103353261771023
"source","word",701.334555533702,0.11893129867801,9,44.8116980333568,0.192632675516618,1,701.334555533702,0.11893129867801,9,44.8116980333568,0.192632675516618,701.334555533702,0.11893129867801,9,44.8116980333568,0.192632675516618
"south","word",648.413263155419,-0.0299760786522314,133,23.3778838194068,0.0742339273798786,0.956834532374101,609.618578123149,-0.171322370812751,128,14.8094956040113,0.0414404273923484,609.618578123149,-0.171322370812751,128,14.8094956040113,0.0414404273923484
"southern","word",696.166843733346,0.173793754770381,64,28.3629515972112,0.104492554658561,0.901408450704225,683.217809506892,0.102960155204734,63,25.6382684918411,0.0780490839880669,683.217809506892,0.102960155204734,63,25.6382684918411,0.0780490839880669
"southsey","nonword",598.039000003017,-0.142904957626267,4,46.599150792422,0.228508911650553,1,598.039000003017,-0.142904957626267,4,46.599150792422,0.228508911650553,598.039000003017,-0.142904957626267,4,46.599150792422,0.228508911650553
"southtimony","nonword",634.684607152025,-0.06799287703149,56,27.5939832172755,0.0995541095795756,0.949152542372881,618.947036367769,-0.135583755463264,55,23.0821317111737,0.0744336216434907,618.947036367769,-0.135583755463264,55,23.0821317111737,0.0744336216434907
"spab","nonword",652.859999999986,-0.440182884233348,1,NA,NA,1,652.859999999986,-0.440182884233348,1,NA,NA,652.859999999986,-0.440182884233348,1,NA,NA
"spaghetti","word",501.637666664707,-0.77795275695724,3,35.9397830134545,0.127477894085794,1,501.637666664707,-0.77795275695724,3,35.9397830134545,0.127477894085794,501.637666664707,-0.77795275695724,3,35.9397830134545,0.127477894085794
"spanform","nonword",587.794499999524,0.198057896267519,2,82.8845000004225,0.110821218983407,1,587.794499999524,0.198057896267519,2,82.8845000004225,0.110821218983407,587.794499999524,0.198057896267519,2,82.8845000004225,0.110821218983407
"spano","nonword",729.265785714977,0.285273061576595,126,22.6187350857737,0.0798791484803229,0.875,697.975672125205,0.175179126764281,122,16.8152198381719,0.0593196714777726,703.90073170181,0.194729498537712,123,17.6991627458609,0.0619985791745733
"spatt","nonword",659.463090871838,0.0560825425167453,44,23.1820491709857,0.0885210029928379,0.666666666666667,659.463090871838,0.0560825425167453,44,23.1820491709857,0.0885210029928379,659.463090871838,0.0560825425167453,44,23.1820491709857,0.0885210029928379
"speak","word",490.587999998621,-0.863010219596633,2,114.436000001588,0.330459037081559,1,490.587999998621,-0.863010219596633,2,114.436000001588,0.330459037081559,490.587999998621,-0.863010219596633,2,114.436000001588,0.330459037081559
"speble","nonword",686.698932197293,0.125580269016898,59,30.8035032067422,0.10405819972876,0.830985915492958,667.913068959289,0.0595512068995725,58,24.8366176965417,0.081824377755055,667.913068959289,0.0595512068995725,58,24.8366176965417,0.081824377755055
"special","word",557.306600001501,-0.434215547585755,5,19.1914877574251,0.109314840743604,1,557.306600001501,-0.434215547585755,5,19.1914877574251,0.109314840743604,557.306600001501,-0.434215547585755,5,19.1914877574251,0.109314840743604
"specialist","word",513.867499999993,-0.575294511690496,2,40.867499999993,0.168144561503322,1,513.867499999993,-0.575294511690496,2,40.867499999993,0.168144561503322,513.867499999993,-0.575294511690496,2,40.867499999993,0.168144561503322
"spectacular","word",605.54820000059,0.0185486681957449,5,39.5372864169271,0.189922671590133,1,605.54820000059,0.0185486681957449,5,39.5372864169271,0.189922671590133,605.54820000059,0.0185486681957449,5,39.5372864169271,0.189922671590133
"spectasy","nonword",831.570000000007,0.63189500431847,2,60.450000000012,0.768264740388639,0.4,831.570000000007,0.63189500431847,2,60.450000000012,0.768264740388639,831.570000000007,0.63189500431847,2,60.450000000012,0.768264740388639
"speech","word",535.192600002734,-0.506695299071772,5,57.284501324044,0.297042729951263,1,535.192600002734,-0.506695299071772,5,57.284501324044,0.297042729951263,535.192600002734,-0.506695299071772,5,57.284501324044,0.297042729951263
"speed","word",574.074999976205,-0.526847706088585,1,NA,NA,1,574.074999976205,-0.526847706088585,1,NA,NA,574.074999976205,-0.526847706088585,1,NA,NA
"spend","word",407.713999999047,-0.667826119410351,1,NA,NA,1,407.713999999047,-0.667826119410351,1,NA,NA,407.713999999047,-0.667826119410351,1,NA,NA
"spetoonist","nonword",648.731999995672,0.181001041992969,6,67.9183007807134,0.24263950274159,1,648.731999995672,0.181001041992969,6,67.9183007807134,0.24263950274159,648.731999995672,0.181001041992969,6,67.9183007807134,0.24263950274159
"spider","word",539.928304334245,-0.392086181906634,69,21.3452715449282,0.0735277182218918,0.985714285714286,539.928304334245,-0.392086181906634,69,21.3452715449282,0.0735277182218918,539.928304334245,-0.392086181906634,69,21.3452715449282,0.0735277182218918
"spinal","word",554.500000000058,-0.655965291121431,2,12.500000000058,0.379808965681299,0.666666666666667,554.500000000058,-0.655965291121431,2,12.500000000058,0.379808965681299,554.500000000058,-0.655965291121431,2,12.500000000058,0.379808965681299
"spinnalism","nonword",646.547338705615,0.0365980312639068,62,27.6102521940628,0.0950760984632174,0.911764705882353,646.547338705615,0.0365980312639068,62,27.6102521940628,0.0950760984632174,646.547338705615,0.0365980312639068,62,27.6102521940628,0.0950760984632174
"spirably","nonword",1000.95999999852,1.11878618991273,5,153.972391347228,0.483823065452257,1,1004.55999999813,0.719236004655483,4,198.723162956187,0.352241413721983,1000.95999999852,1.11878618991273,5,153.972391347228,0.483823065452257
"spirdal","nonword",830.61490909382,0.585753212403753,11,123.807664720952,0.461003475869776,1,735.434444448604,-0.0229710669661766,9,118.341403356253,0.264455314491312,735.434444448604,-0.0229710669661766,9,118.341403356253,0.264455314491312
"spirit","word",533.598628581184,-0.454956956843261,70,26.6906468771624,0.111009578046501,0.972222222222222,505.845029421106,-0.5640991593612,68,18.4547119899126,0.0820293962653465,522.347101458482,-0.516081294226612,69,24.5565265581849,0.0940186093770801
"spive","nonword",623.307400000573,-0.0905815138796895,5,54.8207920600874,0.230109644050574,0.833333333333333,623.307400000573,-0.0905815138796895,5,54.8207920600874,0.230109644050574,623.307400000573,-0.0905815138796895,5,54.8207920600874,0.230109644050574
"splse","nonword",676.35512499946,-0.130776784294034,8,77.9469722431299,0.176607177668573,1,676.35512499946,-0.130776784294034,8,77.9469722431299,0.176607177668573,676.35512499946,-0.130776784294034,8,77.9469722431299,0.176607177668573
"spoer","nonword",654.384135149264,-0.0698015209388193,74,35.9984193316316,0.102500587155444,0.961038961038961,632.129123301994,-0.142832214850125,73,28.6851799502384,0.0729148781151355,632.129123301994,-0.142832214850125,73,28.6851799502384,0.0729148781151355
"spoon","word",563.627285708158,-0.31081119714501,7,28.0335591659501,0.169138282282477,1,563.627285708158,-0.31081119714501,7,28.0335591659501,0.169138282282477,563.627285708158,-0.31081119714501,7,28.0335591659501,0.169138282282477
"spord","nonword",768.666666666676,0.788356664735484,3,100.492675244413,0.551336955224489,1,768.666666666676,0.788356664735484,3,100.492675244413,0.551336955224489,768.666666666676,0.788356664735484,3,100.492675244413,0.551336955224489
"sport","word",541.153909074172,-0.571496508071094,11,57.7959123234337,0.161283200647354,0.846153846153846,541.153909074172,-0.571496508071094,11,57.7959123234337,0.161283200647354,541.153909074172,-0.571496508071094,11,57.7959123234337,0.161283200647354
"sprathon","nonword",793.466833325394,0.336989791766338,6,138.827767548512,0.204796132488764,1,793.466833325394,0.336989791766338,6,138.827767548512,0.204796132488764,793.466833325394,0.336989791766338,6,138.827767548512,0.204796132488764
"spring","word",631.585727245912,-0.000869976624133428,11,48.9733330268628,0.248575475916716,1,631.585727245912,-0.000869976624133428,11,48.9733330268628,0.248575475916716,631.585727245912,-0.000869976624133428,11,48.9733330268628,0.248575475916716
"spte","nonword",NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"spunel","nonword",667.413090885251,0.0694885383866372,55,20.9834282423277,0.0655209701950093,0.846153846153846,667.413090885251,0.0694885383866372,55,20.9834282423277,0.0655209701950093,667.413090885251,0.0694885383866372,55,20.9834282423277,0.0655209701950093
"spurd","nonword",796.227855778082,0.641897492431874,104,29.176807518645,0.114469007439747,0.781954887218045,753.22457732576,0.431589235351478,97,23.7161295142553,0.0886690928937407,758.36953535886,0.477177359716105,99,23.5325337020252,0.0926081491427531
"spy","word",545.906299999412,-0.534224133670553,10,49.0768709404086,0.188735826456123,1,545.906299999412,-0.534224133670553,10,49.0768709404086,0.188735826456123,545.906299999412,-0.534224133670553,10,49.0768709404086,0.188735826456123
"squirrel","word",710.707399990482,0.139863511182683,5,110.840849499406,0.388423201558981,1,710.707399990482,0.139863511182683,5,110.840849499406,0.388423201558981,710.707399990482,0.139863511182683,5,110.840849499406,0.388423201558981
"squirsun","nonword",652.63524999551,-0.19439936272677,4,48.7587932524201,0.235533283516853,0.8,652.63524999551,-0.19439936272677,4,48.7587932524201,0.235533283516853,652.63524999551,-0.19439936272677,4,48.7587932524201,0.235533283516853
"ssen","nonword",409.43299999903,-0.654472144478212,1,NA,NA,1,409.43299999903,-0.654472144478212,1,NA,NA,409.43299999903,-0.654472144478212,1,NA,NA
"stadium","word",640.537199917447,-0.0675767873517508,5,65.1815223782493,0.329308243823413,1,640.537199917447,-0.0675767873517508,5,65.1815223782493,0.329308243823413,640.537199917447,-0.0675767873517508,5,65.1815223782493,0.329308243823413
"stafl","nonword",1064.06100000006,2.16529074077836,4,352.883962427946,1.63466310643498,0.8,714.231666666708,0.572256486927059,3,65.5214236473846,0.518392394998421,714.231666666708,0.572256486927059,3,65.5214236473846,0.518392394998421
"stagy","nonword",1727.41749999998,2.77155081196959,2,1043.08250000002,2.22854091124026,1,684.334999999963,0.543009900729336,1,NA,NA,684.334999999963,0.543009900729336,1,NA,NA
"stamp","word",459.271000004577,-0.58438305181062,4,38.6866189760919,0.19255208165353,1,459.271000004577,-0.58438305181062,4,38.6866189760919,0.19255208165353,459.271000004577,-0.58438305181062,4,38.6866189760919,0.19255208165353
"stand","word",509.687142854365,-0.625708980102364,7,37.2996940365501,0.195613556935307,1,509.687142854365,-0.625708980102364,7,37.2996940365501,0.195613556935307,509.687142854365,-0.625708980102364,7,37.2996940365501,0.195613556935307
"stanm","nonword",594.771769206013,-0.236097700368671,13,43.2689641806229,0.139289605345733,0.928571428571429,594.771769206013,-0.236097700368671,13,43.2689641806229,0.139289605345733,594.771769206013,-0.236097700368671,13,43.2689641806229,0.139289605345733
"stant","nonword",656.022875028359,0.0896240738125614,48,29.4866326754573,0.108109231200494,0.8,636.751468114067,0.0281502757630652,47,22.7975829858711,0.0908428821789143,656.022875028359,0.0896240738125614,48,29.4866326754573,0.108109231200494
"star","word",626.932453328007,-0.026043227971856,75,37.6516038448482,0.189102425052161,0.961538461538462,556.912183092796,-0.327693531205345,71,15.2838594802224,0.0644205495432427,574.595749994285,-0.286334931179098,72,23.2339430828233,0.0757975132950336
"state","word",698.409499979113,0.68621247643334,2,169.789500026848,1.10543983028449,1,698.409499979113,0.68621247643334,2,169.789500026848,1.10543983028449,698.409499979113,0.68621247643334,2,169.789500026848,1.10543983028449
"statement","word",588.42624999705,-0.287496289546884,8,30.4040654685443,0.223643522302934,1,588.42624999705,-0.287496289546884,8,30.4040654685443,0.223643522302934,588.42624999705,-0.287496289546884,8,30.4040654685443,0.223643522302934
"station","word",603.199909074578,-0.157468490423717,22,30.9606011331157,0.158052432008261,1,603.199909074578,-0.157468490423717,22,30.9606011331157,0.158052432008261,603.199909074578,-0.157468490423717,22,30.9606011331157,0.158052432008261
"statue","word",654.200500000093,0.154764255634734,2,210.799499999906,0.545357505107216,1,654.200500000093,0.154764255634734,2,210.799499999906,0.545357505107216,654.200500000093,0.154764255634734,2,210.799499999906,0.545357505107216
