"word_id","first","original_pair","second","syll","original_freq","replacement_pair","replacement_syll","replacement_freq","freq_diff","char_diff","letter_diff","original_word","replacement_word"
892,"le","le-gr","gr",1,6,"le-rm","rm",6,0,0,1,"telegram","telermam"
589,"le","le-sk","sk",1,5,"le-it","it",5,0,0,1,"teleskop","teleitop"
657,"lu","lu-k","k",1,14,"to-k","to",14,0,0,1,"teluk","tetok"
522,"te","te-mb","mb",1,44,"te-re","re",43,1,0,1,"tembakan","tereakan"
807,"ak","ak-au","au",1,13,"ak-up","up",13,0,0,1,"tembakau","tembakup"
433,"mp","mp-at","at",1,78,"am-at","am",79,1,0,1,"tempat","teamat"
691," b"," b-er","er",1,1,"ls-er","ls",1,0,0,1,"tempat berlindung","tempatlserlindung"
89,"ur","ur-last_blank","last_blank",1,239,"da-last_blank","da",237,2,0,1,"tempur","tempda"
863," m"," m-al","al",1,1,"tc-al","tc",1,0,0,1,"tengah malam","tengahtcalam"
416,"ro","ro-ka","ka",1,9,"el-ka","el",9,0,0,1,"tenggorokan","tenggoelkan"
652,"te","te-nt","nt",1,64,"ri-nt","ri",64,0,0,1,"tentara","rintara"
979,"nt","nt-u ","u ",1,1,"nt-wo","wo",1,0,0,1,"tentu saja","tentwosaja"
934,"ra","ra-kh","kh",1,19,"ra-tk","tk",19,0,0,1,"terakhir","teratkir"
736,"ra","ra-pi","pi",1,36,"ra-to","to",36,0,0,1,"terapi","terato"
937,"ad","ad-i","i",1,25,"na-i","na",25,0,0,1,"terjadi","terjnai"
941,"rk","rk-un","un",1,9,"ts-un","ts",9,0,0,1,"terkunci","tetsunci"
165,"rl","rl-am","am",1,21,"tr-am","tr",22,1,0,1,"terlambat","tetrambat"
471,"rl","rl-ar","ar",1,11,"uk-ar","uk",11,0,0,1,"terlarang","teukarang"
47,"in","in-al","al",1,26,"in-fo","fo",26,0,0,1,"terminal","terminfo"
145,"ti","ti-ba","ba",1,9,"je-ba","je",9,0,0,1,"tiba","jeba"
944,"ti","ti-ba","ba",1,9,"ha-ba","ha",9,0,0,1,"tiba-tiba","habatiba"
860,"a ","a -ap","ap",1,1,"nl-ap","nl",1,0,0,1,"tidak ada apa-apa","tidak adnlapaapa"
673,"da","da-k ","k ",1,1,"da-ua","ua",1,0,0,1,"tidak berdaya","tidauaberdaya"
946,"k ","k -be","be",1,1,"sp-be","sp",1,0,0,1,"tidak berguna","tidaspberguna"
83,"da","da-k ","k ",1,1,"da-yn","yn",1,0,0,1,"tidak bersalah","tidaynbersalah"
20,"da","da-k ","k ",1,1,"da-ic","ic",1,0,0,1,"tidak biasa","tidaicbiasa"
441,"k ","k -ma","ma",1,1,"ei-ma","ei",1,0,0,1,"tidak mabuk","tidaeimabuk"
950,"da","da-k ","k ",1,1,"da-ua","ua",1,0,0,1,"tidak nyaman","tidauanyaman"
740,"k ","k -pe","pe",1,1,"nt-pe","nt",1,0,0,1,"tidak pernah","tidantpernah"
78,"r ","r -se","se",1,1,"ya-se","ya",1,0,0,1,"tidur sebentar","tiduyasebentar"
648,"ti","ti-ke","ke",1,8,"ti-st","st",8,0,0,1,"tiket","tistt"
943,"ti","ti-ng","ng",1,184,"ga-ng","ga",185,1,0,1,"tinggal","ganggal"
909,"pi","pi-s","s",1,20,"bu-s","bu",20,0,0,1,"tipis","tibus"
562,"ti","ti-ti","ti",1,24,"ka-ti","ka",25,1,0,1,"titik","katik"
926,"to","to-il","il",1,7,"ib-il","ib",7,0,0,1,"toilet","ibilet"
962,"to","to-ko","ko",1,12,"to-uc","uc",12,0,0,1,"toko","touc"
484,"lo","lo-ng","ng",1,90,"de-ng","de",90,0,0,1,"tolong","todeng"
912,"to","to-mb","mb",1,19,"lu-mb","lu",19,0,0,1,"tombol","lumbol"
638,"to","to-ng","ng",1,54,"du-ng","du",54,0,0,1,"tongkat","dungkat"
570,"to","to-ta","ta",1,6,"to-ki","ki",6,0,0,1,"total","tokil"
466,"of","of-i","i",1,2,"tu-i","tu",2,0,0,1,"trofi","trtui"
606,"tu","tu-a","a",1,8,"gm-a","gm",8,0,0,1,"tua","gma"
463,"bu","bu-h","h",1,13,"ti-h","ti",13,0,0,1,"tubuh","tutih"
597,"tu","tu-ga","ga",1,17,"tu-si","si",17,0,0,1,"tugas","tusis"
86,"tu","tu-ha","ha",1,26,"pa-ha","pa",26,0,0,1,"tuhan","pahan"
449,"ju","ju-an","an",1,33,"ka-an","ka",33,0,0,1,"tujuan","tukaan"
927,"tu","tu-la","la",1,25,"de-la","de",25,0,0,1,"tulang","delang"
1," b"," b-el","el",1,1,"br-el","br",1,0,0,1,"tulang belakang","tulangbrelakang"
298,"tu","tu-mo","mo",1,3,"tu-tn","tn",3,0,0,1,"tumor","tutnr"
430,"tu","tu-na","na",1,18,"ur-na","ur",19,1,0,1,"tuna","urna"
974,"na","na-i","i",1,25,"ad-i","ad",25,0,0,1,"tunai","tuadi"
536,"tu","tu-ng","ng",1,108,"si-ng","si",108,0,0,1,"tunggu","singgu"
501,"tu","tu-nt","nt",1,18,"ja-nt","ja",18,0,0,1,"tuntutan","jantutan"
791,"tu","tu-pa","pa",1,7,"sa-pa","sa",7,0,0,1,"tupai","sapai"
133,"am","am-en","en",1,30,"am-ny","ny",30,0,0,1,"turnamen","turnamny"
314,"tu","tu-ru","ru",1,27,"tu-nj","nj",27,0,0,1,"turun","tunjn"
626,"first_blank","first_blank-ud","ud",1,32,"first_blank-ss","ss",32,0,0,1,"udara","ssara"
642,"first_blank","first_blank-uk","uk",1,23,"first_blank-qi","qi",23,0,0,1,"ukuran","qiuran"
376,"um","um-um","um",1,10,"nd-um","nd",10,0,0,1,"umum","ndum"
982,"up","up-ac","ac",1,4,"ar-ac","ar",4,0,0,1,"upacara","aracara"
646,"us","us-an","an",1,38,"en-an","en",38,0,0,1,"urusan","urenan"
305,"us","us-ku","ku",1,16,"et-ku","et",16,0,0,1,"uskup","etkup"
708,"va","va-gi","gi",1,8,"or-gi","or",8,0,0,1,"vagina","orgina"
254,"vi","vi-ru","ru",1,7,"da-ru","da",7,0,0,1,"virus","darus"
183,"wa","wa-ba","ba",1,12,"al-ba","al",12,0,0,1,"wabah","albah"
705,"hy","hy-u","u",1,2,"nc-u","nc",2,0,0,1,"wahyu","wancu"
586,"wa","wa-ri","ri",1,40,"wa-ng","ng",39,1,0,1,"warisan","wangsan"
106,"wa","wa-sh","sh",1,10,"de-sh","de",10,0,0,1,"washington","deshington"
387,"sa","sa-ta","ta",1,20,"ge-ta","ge",20,0,0,1,"wisata","wigeta"
992,"wi","wi-sk","sk",1,5,"wi-le","le",5,0,0,1,"wiski","wilei"
996,"ng","ng- m"," m",1,1,"ng-ae","ae",1,0,0,1,"yang mulia","yangaeulia"
756,"yo","yo-ga","ga",1,2,"bi-ga","bi",2,0,0,1,"yoga","biga"
632,"ik","ik-si","si",1,16,"me-si","me",16,0,0,1,"yurisdiksi","yurisdmesi"
986,"zo","zo-mb","mb",1,12,"si-mb","si",12,0,0,1,"zombie","simbie"
