"word_combo","pt_cue","pt_target","type","cue_type","target_type","pt_br_cosine","M_Z","SD_Z","SE_Z","sampleN","target_correct","target_answeredN","target_timeoutN","target_prop_correct","cue_correct","cue_answeredN","cue_timeoutN","cue_prop_correct","done_both","done_totalN","done"
"sem utilidadeinútil","sem utilidade","inútil","related","word","word",NA,NA,NA,NA,0,0,0,0,NA,0,0,0,NA,FALSE,FALSE,FALSE
"semelhantediferente","semelhante","diferente","related","word","word",0.486940997785604,NA,NA,NA,0,0,0,0,NA,0,0,0,NA,FALSE,FALSE,FALSE
"semelhantefilho","semelhante","filho","unrelated","word","word",0.140632611836519,NA,NA,NA,0,0,0,0,NA,0,0,0,NA,FALSE,FALSE,FALSE
"semelhantelusco","semelhante","lusco","nonword","word","nonword",NA,NA,NA,NA,0,0,0,0,NA,0,0,0,NA,FALSE,FALSE,FALSE
"seminálhõesexclusivo","seminálhões","exclusivo","nonword","nonword","word",NA,NA,NA,NA,0,0,0,0,NA,0,0,0,NA,FALSE,FALSE,FALSE
"seminálhõestoamingo","seminálhões","toamingo","nonword","nonword","nonword",NA,NA,NA,NA,0,0,0,0,NA,0,0,0,NA,FALSE,FALSE,FALSE
"semináriocarne de boi","seminário","carne de boi","unrelated","word","word",NA,NA,NA,NA,0,0,0,0,NA,0,0,0,NA,FALSE,FALSE,FALSE
"semináriopalestra","seminário","palestra","related","word","word",0.542223405615992,NA,NA,NA,0,0,0,0,NA,0,0,0,NA,FALSE,FALSE,FALSE
"seminárioplassico","seminário","plassico","nonword","word","nonword",NA,NA,NA,NA,0,0,0,0,NA,0,0,0,NA,FALSE,FALSE,FALSE
"semprecomputador","sempre","computador","unrelated","word","word",0.100818988565075,NA,NA,NA,0,0,0,0,NA,0,0,0,NA,FALSE,FALSE,FALSE
"sempreconstantemente","sempre","constantemente","related","word","word",0.572752159319164,NA,NA,NA,0,0,0,0,NA,0,0,0,NA,FALSE,FALSE,FALSE
"sempreem formdrais","sempre","em formdrais","nonword","word","nonword",NA,NA,NA,NA,0,0,0,0,NA,0,0,0,NA,FALSE,FALSE,FALSE
"semsäoapresonese","semsäo","apresonese","nonword","nonword","nonword",NA,NA,NA,NA,0,0,0,0,NA,0,0,0,NA,FALSE,FALSE,FALSE
"semsäoling","semsäo","ling","nonword","nonword","word",NA,NA,NA,NA,0,0,0,0,NA,0,0,0,NA,FALSE,FALSE,FALSE
"senhornorcon","senhor","norcon","nonword","word","nonword",NA,NA,NA,NA,0,0,0,0,NA,0,0,0,NA,FALSE,FALSE,FALSE
"senhorprivacidade","senhor","privacidade","unrelated","word","word",0.117092506613078,NA,NA,NA,0,0,0,0,NA,0,0,0,NA,FALSE,FALSE,FALSE
"senhorsenhora","senhor","senhora","related","word","word",0.674436121101209,NA,NA,NA,0,0,0,0,NA,0,0,0,NA,FALSE,FALSE,FALSE
"senioraço","senior","aço","unrelated","word","word",0.0350341993635382,NA,NA,NA,0,0,0,0,NA,0,0,0,NA,FALSE,FALSE,FALSE
"seniorjúnior","senior","júnior","related","word","word",0.480160102764693,NA,NA,NA,0,0,0,0,NA,0,0,0,NA,FALSE,FALSE,FALSE
"seniorrapaeldade","senior","rapaeldade","nonword","word","nonword",NA,NA,NA,NA,0,0,0,0,NA,0,0,0,NA,FALSE,FALSE,FALSE
"sensaciodeidança","sensaciodei","dança","nonword","nonword","word",NA,NA,NA,NA,0,0,0,0,NA,0,0,0,NA,FALSE,FALSE,FALSE
"sensaciodeiespiõespido","sensaciodei","espiõespido","nonword","nonword","nonword",NA,NA,NA,NA,0,0,0,0,NA,0,0,0,NA,FALSE,FALSE,FALSE
"sensacionalespetacular","sensacional","espetacular","related","word","word",0.535103889417485,NA,NA,NA,0,0,0,0,NA,0,0,0,NA,FALSE,FALSE,FALSE
"sensacionalmanter","sensacional","manter","unrelated","word","word",0.107330907050103,NA,NA,NA,0,0,0,0,NA,0,0,0,NA,FALSE,FALSE,FALSE
"sensacionalmasamento","sensacional","masamento","nonword","word","nonword",NA,NA,NA,NA,0,0,0,0,NA,0,0,0,NA,FALSE,FALSE,FALSE
"sensorinterespleite","sensor","interespleite","nonword","word","nonword",NA,NA,NA,NA,0,0,0,0,NA,0,0,0,NA,FALSE,FALSE,FALSE
"sensormarinha","sensor","marinha","unrelated","word","word",0.0707269259496096,NA,NA,NA,0,0,0,0,NA,0,0,0,NA,FALSE,FALSE,FALSE
"sensortransmissor","sensor","transmissor","related","word","word",0.545830210997422,NA,NA,NA,0,0,0,0,NA,0,0,0,NA,FALSE,FALSE,FALSE
"senteáabraço","senteá","abraço","nonword","nonword","word",NA,NA,NA,NA,0,0,0,0,NA,0,0,0,NA,FALSE,FALSE,FALSE
"senteáthunvoso","senteá","thunvoso","nonword","nonword","nonword",NA,NA,NA,NA,0,0,0,0,NA,0,0,0,NA,FALSE,FALSE,FALSE
"seoverdoesporte","seoverdo","esporte","nonword","nonword","word",NA,NA,NA,NA,0,0,0,0,NA,0,0,0,NA,FALSE,FALSE,FALSE
"seoverdopalessing","seoverdo","palessing","nonword","nonword","nonword",NA,NA,NA,NA,0,0,0,0,NA,0,0,0,NA,FALSE,FALSE,FALSE
"sépvacoepera","sépva","coepera","nonword","nonword","nonword",NA,NA,NA,NA,0,0,0,0,NA,0,0,0,NA,FALSE,FALSE,FALSE
"sépvafuncional","sépva","funcional","nonword","nonword","word",NA,NA,NA,NA,0,0,0,0,NA,0,0,0,NA,FALSE,FALSE,FALSE
"seqüescialmentelíder","seqüescialmente","líder","nonword","nonword","word",NA,NA,NA,NA,0,0,0,0,NA,0,0,0,NA,FALSE,FALSE,FALSE
"seqüescialmenteseqüesvidenciar","seqüescialmente","seqüesvidenciar","nonword","nonword","nonword",NA,NA,NA,NA,0,0,0,0,NA,0,0,0,NA,FALSE,FALSE,FALSE
"seqüesdentalmentebarco","seqüesdentalmente","barco","nonword","nonword","word",NA,NA,NA,NA,0,0,0,0,NA,0,0,0,NA,FALSE,FALSE,FALSE
"seqüesdentalmentemedagens","seqüesdentalmente","medagens","nonword","nonword","nonword",NA,NA,NA,NA,0,0,0,0,NA,0,0,0,NA,FALSE,FALSE,FALSE
"sequesesadolestruiste","sequeses","adolestruiste","nonword","nonword","nonword",NA,NA,NA,NA,0,0,0,0,NA,0,0,0,NA,FALSE,FALSE,FALSE
"sequesesbruxo","sequeses","bruxo","nonword","nonword","word",NA,NA,NA,NA,0,0,0,0,NA,0,0,0,NA,FALSE,FALSE,FALSE
"seqüesrespondênciachona","seqüesrespondência","chona","nonword","nonword","nonword",NA,NA,NA,NA,0,0,0,0,NA,0,0,0,NA,FALSE,FALSE,FALSE
"seqüesrespondênciavampiro","seqüesrespondência","vampiro","nonword","nonword","word",NA,NA,NA,NA,0,0,0,0,NA,0,0,0,NA,FALSE,FALSE,FALSE
"seqüestonhidrogênio","seqüeston","hidrogênio","nonword","nonword","word",NA,NA,NA,NA,0,0,0,0,NA,0,0,0,NA,FALSE,FALSE,FALSE
"seqüestonpescações","seqüeston","pescações","nonword","nonword","nonword",NA,NA,NA,NA,0,0,0,0,NA,0,0,0,NA,FALSE,FALSE,FALSE
"seqüestradorhanta","seqüestrador","hanta","nonword","word","nonword",NA,NA,NA,NA,0,0,0,0,NA,0,0,0,NA,FALSE,FALSE,FALSE
"seqüestradorneve","seqüestrador","neve","unrelated","word","word",0.121596953470507,NA,NA,NA,0,0,0,0,NA,0,0,0,NA,FALSE,FALSE,FALSE
"seqüestradorresgate","seqüestrador","resgate","related","word","word",0.373644567119128,NA,NA,NA,0,0,0,0,NA,0,0,0,NA,FALSE,FALSE,FALSE
"seqüestrarerro","seqüestrar","erro","unrelated","word","word",0.113671589962856,NA,NA,NA,0,0,0,0,NA,0,0,0,NA,FALSE,FALSE,FALSE
"seqüestrarinsubsvel","seqüestrar","insubsvel","nonword","word","nonword",NA,NA,NA,NA,0,0,0,0,NA,0,0,0,NA,FALSE,FALSE,FALSE
"seqüestrarraptar","seqüestrar","raptar","related","word","word",0.547419718763271,NA,NA,NA,0,0,0,0,NA,0,0,0,NA,FALSE,FALSE,FALSE
"seriescapitakehayamo","series","capitakehayamo","nonword","word","nonword",NA,NA,NA,NA,0,0,0,0,NA,0,0,0,NA,FALSE,FALSE,FALSE
"seriesepisódio","series","episódio","related","word","word",0.355199555319956,NA,NA,NA,0,0,0,0,NA,0,0,0,NA,FALSE,FALSE,FALSE
"serieslago","series","lago","unrelated","word","word",0.0227854431931723,NA,NA,NA,0,0,0,0,NA,0,0,0,NA,FALSE,FALSE,FALSE
"serviçomanutenção","serviço","manutenção","related","word","word",0.351303307444604,NA,NA,NA,0,0,0,0,NA,0,0,0,NA,FALSE,FALSE,FALSE
"serviçonascomento","serviço","nascomento","nonword","word","nonword",NA,NA,NA,NA,0,0,0,0,NA,0,0,0,NA,FALSE,FALSE,FALSE
"serviçoopção","serviço","opção","unrelated","word","word",0.06945498539595,NA,NA,NA,0,0,0,0,NA,0,0,0,NA,FALSE,FALSE,FALSE
"sesistneciaavaliação","sesistnecia","avaliação","nonword","nonword","word",NA,NA,NA,NA,0,0,0,0,NA,0,0,0,NA,FALSE,FALSE,FALSE
"sesistneciatransporação","sesistnecia","transporação","nonword","nonword","nonword",NA,NA,NA,NA,0,0,0,0,NA,0,0,0,NA,FALSE,FALSE,FALSE
"setembrocampo de baolworth","setembro","campo de baolworth","nonword","word","nonword",NA,NA,NA,NA,0,0,0,0,NA,0,0,0,NA,FALSE,FALSE,FALSE
"setembrooutubro","setembro","outubro","related","word","word",0.654191102418669,NA,NA,NA,0,0,0,0,NA,0,0,0,NA,FALSE,FALSE,FALSE
"setembropor","setembro","por","unrelated","word","word",0.100101137151177,NA,NA,NA,0,0,0,0,NA,0,0,0,NA,FALSE,FALSE,FALSE
"setemlhamautoridade","setemlham","autoridade","nonword","nonword","word",NA,NA,NA,NA,0,0,0,0,NA,0,0,0,NA,FALSE,FALSE,FALSE
"setemlhamnáuriz","setemlham","náuriz","nonword","nonword","nonword",NA,NA,NA,NA,0,0,0,0,NA,0,0,0,NA,FALSE,FALSE,FALSE
"setendefinichiwa","seten","definichiwa","nonword","nonword","nonword",NA,NA,NA,NA,0,0,0,0,NA,0,0,0,NA,FALSE,FALSE,FALSE
"setenromântico","seten","romântico","nonword","nonword","word",NA,NA,NA,NA,0,0,0,0,NA,0,0,0,NA,FALSE,FALSE,FALSE
"seventutárioportão","seventutário","portão","nonword","nonword","word",NA,NA,NA,NA,0,0,0,0,NA,0,0,0,NA,FALSE,FALSE,FALSE
"seventutáriovercentemente","seventutário","vercentemente","nonword","nonword","nonword",NA,NA,NA,NA,0,0,0,0,NA,0,0,0,NA,FALSE,FALSE,FALSE
"sexualacontecer","sexual","acontecer","unrelated","word","word",0.0737272015640788,NA,NA,NA,0,0,0,0,NA,0,0,0,NA,FALSE,FALSE,FALSE
"sexualfísico","sexual","físico","related","word","word",0.401551717385663,NA,NA,NA,0,0,0,0,NA,0,0,0,NA,FALSE,FALSE,FALSE
"sexualfres","sexual","fres","nonword","word","nonword",NA,NA,NA,NA,0,0,0,0,NA,0,0,0,NA,FALSE,FALSE,FALSE
"shanmosoespatrickte","shanmoso","espatrickte","nonword","nonword","nonword",NA,NA,NA,NA,0,0,0,0,NA,0,0,0,NA,FALSE,FALSE,FALSE
"shanmosolocal","shanmoso","local","nonword","nonword","word",NA,NA,NA,NA,0,0,0,0,NA,0,0,0,NA,FALSE,FALSE,FALSE
"shayeramentalaconsto","shayeramenta","laconsto","nonword","nonword","nonword",NA,NA,NA,NA,0,0,0,0,NA,0,0,0,NA,FALSE,FALSE,FALSE
"shayeramentareator","shayeramenta","reator","nonword","nonword","word",NA,NA,NA,NA,0,0,0,0,NA,0,0,0,NA,FALSE,FALSE,FALSE
"shelticohorrível","sheltico","horrível","nonword","nonword","word",NA,NA,NA,NA,0,0,0,0,NA,0,0,0,NA,FALSE,FALSE,FALSE
"shelticopertracto","sheltico","pertracto","nonword","nonword","nonword",NA,NA,NA,NA,0,0,0,0,NA,0,0,0,NA,FALSE,FALSE,FALSE
"sherdacksmala de viagem","sherdacks","mala de viagem","nonword","nonword","word",NA,NA,NA,NA,0,0,0,0,NA,0,0,0,NA,FALSE,FALSE,FALSE
"sherdacksvimança","sherdacks","vimança","nonword","nonword","nonword",NA,NA,NA,NA,0,0,0,0,NA,0,0,0,NA,FALSE,FALSE,FALSE
"sherlockbatalha","sherlock","batalha","unrelated","word","word",0.0750597889367678,NA,NA,NA,0,0,0,0,NA,0,0,0,NA,FALSE,FALSE,FALSE
"sherlockexisa","sherlock","exisa","nonword","word","nonword",NA,NA,NA,NA,0,0,0,0,NA,0,0,0,NA,FALSE,FALSE,FALSE
"sherlockwatson","sherlock","watson","related","word","word",0.434538157603531,NA,NA,NA,0,0,0,0,NA,0,0,0,NA,FALSE,FALSE,FALSE
"sibilarenevo","sibilar","enevo","nonword","word","nonword",NA,NA,NA,NA,0,0,0,0,NA,0,0,0,NA,FALSE,FALSE,FALSE
"sibilargarrafa","sibilar","garrafa","unrelated","word","word",0.13928361977791,NA,NA,NA,0,0,0,0,NA,0,0,0,NA,FALSE,FALSE,FALSE
"sibilarsoar","sibilar","soar","related","word","word",0.246411497542668,NA,NA,NA,0,0,0,0,NA,0,0,0,NA,FALSE,FALSE,FALSE
"significadochocolate","significado","chocolate","unrelated","word","word",0.127262946926973,NA,NA,NA,0,0,0,0,NA,0,0,0,NA,FALSE,FALSE,FALSE
"significadoespreido","significado","espreido","nonword","word","nonword",NA,NA,NA,NA,0,0,0,0,NA,0,0,0,NA,FALSE,FALSE,FALSE
"significadoimportância","significado","importância","related","word","word",0.596079780526701,NA,NA,NA,0,0,0,0,NA,0,0,0,NA,FALSE,FALSE,FALSE
"silenciosomethingcomputaríeis","silenciosomething","computaríeis","nonword","nonword","nonword",NA,NA,NA,NA,0,0,0,0,NA,0,0,0,NA,FALSE,FALSE,FALSE
"silenciosomethingdia de nascimento","silenciosomething","dia de nascimento","nonword","nonword","word",NA,NA,NA,NA,0,0,0,0,NA,0,0,0,NA,FALSE,FALSE,FALSE
"silenciosopescaria","silencioso","pescaria","unrelated","word","word",0.0881121910522243,NA,NA,NA,0,0,0,0,NA,0,0,0,NA,FALSE,FALSE,FALSE
"silenciosoprocalypsora","silencioso","procalypsora","nonword","word","nonword",NA,NA,NA,NA,0,0,0,0,NA,0,0,0,NA,FALSE,FALSE,FALSE
"silenciososilêncio","silencioso","silêncio","related","word","word",0.537632476440721,NA,NA,NA,0,0,0,0,NA,0,0,0,NA,FALSE,FALSE,FALSE
"símbocapitakehayamo","símbo","capitakehayamo","nonword","nonword","nonword",NA,NA,NA,NA,0,0,0,0,NA,0,0,0,NA,FALSE,FALSE,FALSE
"símboganhar","símbo","ganhar","nonword","nonword","word",NA,NA,NA,NA,0,0,0,0,NA,0,0,0,NA,FALSE,FALSE,FALSE
"simigualmentefortuna","simigualmente","fortuna","nonword","nonword","word",NA,NA,NA,NA,0,0,0,0,NA,0,0,0,NA,FALSE,FALSE,FALSE
"simigualmentewhida","simigualmente","whida","nonword","nonword","nonword",NA,NA,NA,NA,0,0,0,0,NA,0,0,0,NA,FALSE,FALSE,FALSE
"simplesmenteapanhar","simplesmente","apanhar","unrelated","word","word",0.0547817098295369,NA,NA,NA,0,0,0,0,NA,0,0,0,NA,FALSE,FALSE,FALSE
"simplesmenteopedar","simplesmente","opedar","nonword","word","nonword",NA,NA,NA,NA,0,0,0,0,NA,0,0,0,NA,FALSE,FALSE,FALSE
"simplesmentesimples","simplesmente","simples","related","word","word",0.352182997075278,NA,NA,NA,0,0,0,0,NA,0,0,0,NA,FALSE,FALSE,FALSE
"sinfeimpotente","sinfe","impotente","nonword","nonword","word",NA,NA,NA,NA,0,0,0,0,NA,0,0,0,NA,FALSE,FALSE,FALSE
"sinfesubsquedo","sinfe","subsquedo","nonword","nonword","nonword",NA,NA,NA,NA,0,0,0,0,NA,0,0,0,NA,FALSE,FALSE,FALSE
"sintomasíndrome","sintoma","síndrome","related","word","word",0.485810124995846,NA,NA,NA,0,0,0,0,NA,0,0,0,NA,FALSE,FALSE,FALSE
"sintomasobreviathan","sintoma","sobreviathan","nonword","word","nonword",NA,NA,NA,NA,0,0,0,0,NA,0,0,0,NA,FALSE,FALSE,FALSE
"sintomavila","sintoma","vila","unrelated","word","word",0.122180758498106,NA,NA,NA,0,0,0,0,NA,0,0,0,NA,FALSE,FALSE,FALSE
"sistorempregada","sistor","empregada","nonword","nonword","word",NA,NA,NA,NA,0,0,0,0,NA,0,0,0,NA,FALSE,FALSE,FALSE
"sistormosciuto","sistor","mosciuto","nonword","nonword","nonword",NA,NA,NA,NA,0,0,0,0,NA,0,0,0,NA,FALSE,FALSE,FALSE
"situaçãocrise","situação","crise","related","word","word",0.457700731516202,NA,NA,NA,0,0,0,0,NA,0,0,0,NA,FALSE,FALSE,FALSE
"situaçãodecal","situação","decal","nonword","word","nonword",NA,NA,NA,NA,0,0,0,0,NA,0,0,0,NA,FALSE,FALSE,FALSE
"situaçãoesporte","situação","esporte","unrelated","word","word",0.0725145295561253,NA,NA,NA,0,0,0,0,NA,0,0,0,NA,FALSE,FALSE,FALSE
"situatraisaguentótipo","situatrais","aguentótipo","nonword","nonword","nonword",NA,NA,NA,NA,0,0,0,0,NA,0,0,0,NA,FALSE,FALSE,FALSE
"situatraisbaunilha","situatrais","baunilha","nonword","nonword","word",NA,NA,NA,NA,0,0,0,0,NA,0,0,0,NA,FALSE,FALSE,FALSE
"siujança","siu","jança","nonword","nonword","nonword",NA,NA,NA,NA,0,0,0,0,NA,0,0,0,NA,FALSE,FALSE,FALSE
"siuministério","siu","ministério","nonword","nonword","word",NA,NA,NA,NA,0,0,0,0,NA,0,0,0,NA,FALSE,FALSE,FALSE
"smebacostepossibilidade","smebacoste","possibilidade","nonword","nonword","word",NA,NA,NA,NA,0,0,0,0,NA,0,0,0,NA,FALSE,FALSE,FALSE
"smebacostesugemann","smebacoste","sugemann","nonword","nonword","nonword",NA,NA,NA,NA,0,0,0,0,NA,0,0,0,NA,FALSE,FALSE,FALSE
"sobremesabeleques","sobremesa","beleques","nonword","word","nonword",NA,NA,NA,NA,0,0,0,0,NA,0,0,0,NA,FALSE,FALSE,FALSE
"sobremesabolo","sobremesa","bolo","related","word","word",0.582087020493661,NA,NA,NA,0,0,0,0,NA,0,0,0,NA,FALSE,FALSE,FALSE
"sobremesaproprietário","sobremesa","proprietário","unrelated","word","word",0.0954506129744494,NA,NA,NA,0,0,0,0,NA,0,0,0,NA,FALSE,FALSE,FALSE
"sobrenaturalbarba","sobrenatural","barba","unrelated","word","word",0.0768138211762579,NA,NA,NA,0,0,0,0,NA,0,0,0,NA,FALSE,FALSE,FALSE
"sobrenaturalparanormal","sobrenatural","paranormal","related","word","word",0.581873880735475,NA,NA,NA,0,0,0,0,NA,0,0,0,NA,FALSE,FALSE,FALSE
"sobrenaturaltranspreendo","sobrenatural","transpreendo","nonword","word","nonword",NA,NA,NA,NA,0,0,0,0,NA,0,0,0,NA,FALSE,FALSE,FALSE
"sóbrioampla","sóbrio","ampla","unrelated","word","word",0.110149775291948,NA,NA,NA,0,0,0,0,NA,0,0,0,NA,FALSE,FALSE,FALSE
"sóbriobêbado","sóbrio","bêbado","related","word","word",0.558088845468458,NA,NA,NA,0,0,0,0,NA,0,0,0,NA,FALSE,FALSE,FALSE
"sóbriopeofendo","sóbrio","peofendo","nonword","word","nonword",NA,NA,NA,NA,0,0,0,0,NA,0,0,0,NA,FALSE,FALSE,FALSE
"sobroldesafio","sobrol","desafio","nonword","nonword","word",NA,NA,NA,NA,0,0,0,0,NA,0,0,0,NA,FALSE,FALSE,FALSE
"sobrolmapato","sobrol","mapato","nonword","nonword","nonword",NA,NA,NA,NA,0,0,0,0,NA,0,0,0,NA,FALSE,FALSE,FALSE
"sobrouteharmo","sobroute","harmo","nonword","nonword","nonword",NA,NA,NA,NA,0,0,0,0,NA,0,0,0,NA,FALSE,FALSE,FALSE
"sobroutemontanha","sobroute","montanha","nonword","nonword","word",NA,NA,NA,NA,0,0,0,0,NA,0,0,0,NA,FALSE,FALSE,FALSE
"sociedadecadeira","sociedade","cadeira","unrelated","word","word",0.108927174490888,NA,NA,NA,0,0,0,0,NA,0,0,0,NA,FALSE,FALSE,FALSE
"sociedadecomunidade","sociedade","comunidade","related","word","word",0.595881754363461,NA,NA,NA,0,0,0,0,NA,0,0,0,NA,FALSE,FALSE,FALSE
"sociedadesegulhar","sociedade","segulhar","nonword","word","nonword",NA,NA,NA,NA,0,0,0,0,NA,0,0,0,NA,FALSE,FALSE,FALSE
"socielinquepolítico","socielinque","político","nonword","nonword","word",NA,NA,NA,NA,0,0,0,0,NA,0,0,0,NA,FALSE,FALSE,FALSE
"socielinquetruireto","socielinque","truireto","nonword","nonword","nonword",NA,NA,NA,NA,0,0,0,0,NA,0,0,0,NA,FALSE,FALSE,FALSE
"sofáamigáford","sofá","amigáford","nonword","word","nonword",NA,NA,NA,NA,0,0,0,0,NA,0,0,0,NA,FALSE,FALSE,FALSE
"sofácama","sofá","cama","related","word","word",0.559569439164239,NA,NA,NA,0,0,0,0,NA,0,0,0,NA,FALSE,FALSE,FALSE
"sofáreal","sofá","real","unrelated","word","word",0.147680596232788,NA,NA,NA,0,0,0,0,NA,0,0,0,NA,FALSE,FALSE,FALSE
"sofraencantador","sofra","encantador","unrelated","word","word",0.0780009189581436,NA,NA,NA,0,0,0,0,NA,0,0,0,NA,FALSE,FALSE,FALSE
"soframorrer","sofra","morrer","related","word","word",0.328634671414086,NA,NA,NA,0,0,0,0,NA,0,0,0,NA,FALSE,FALSE,FALSE
"soframym","sofra","mym","nonword","word","nonword",NA,NA,NA,NA,0,0,0,0,NA,0,0,0,NA,FALSE,FALSE,FALSE
"sofrimentodor","sofrimento","dor","related","word","word",0.677309547590288,NA,NA,NA,0,0,0,0,NA,0,0,0,NA,FALSE,FALSE,FALSE
"sofrimentomotor","sofrimento","motor","unrelated","word","word",0.100888499923217,NA,NA,NA,0,0,0,0,NA,0,0,0,NA,FALSE,FALSE,FALSE
"sofrimentomunga","sofrimento","munga","nonword","word","nonword",NA,NA,NA,NA,0,0,0,0,NA,0,0,0,NA,FALSE,FALSE,FALSE
"sokerassistente","soker","assistente","nonword","nonword","word",NA,NA,NA,NA,0,0,0,0,NA,0,0,0,NA,FALSE,FALSE,FALSE
"sokervuitas bléia","soker","vuitas bléia","nonword","nonword","nonword",NA,NA,NA,NA,0,0,0,0,NA,0,0,0,NA,FALSE,FALSE,FALSE
"soldadoatividade","soldado","atividade","unrelated","word","word",0.0928082388513768,NA,NA,NA,0,0,0,0,NA,0,0,0,NA,FALSE,FALSE,FALSE
"soldadoguerreiro","soldado","guerreiro","related","word","word",0.534859634267404,NA,NA,NA,0,0,0,0,NA,0,0,0,NA,FALSE,FALSE,FALSE
"soldadomangoldga","soldado","mangoldga","nonword","word","nonword",NA,NA,NA,NA,0,0,0,0,NA,0,0,0,NA,FALSE,FALSE,FALSE
"soleoartificial","soleo","artificial","nonword","nonword","word",NA,NA,NA,NA,0,0,0,0,NA,0,0,0,NA,FALSE,FALSE,FALSE
"soleomasgoto","soleo","masgoto","nonword","nonword","nonword",NA,NA,NA,NA,0,0,0,0,NA,0,0,0,NA,FALSE,FALSE,FALSE
"solitáriofluido","solitário","fluido","unrelated","word","word",0.0725754091661221,NA,NA,NA,0,0,0,0,NA,0,0,0,NA,FALSE,FALSE,FALSE
"solitáriogaroquei","solitário","garoquei","nonword","word","nonword",NA,NA,NA,NA,0,0,0,0,NA,0,0,0,NA,FALSE,FALSE,FALSE
"solitáriosozinho","solitário","sozinho","related","word","word",0.407740480313651,NA,NA,NA,0,0,0,0,NA,0,0,0,NA,FALSE,FALSE,FALSE
"solteiroalphonpositivo","solteiro","alphonpositivo","nonword","word","nonword",NA,NA,NA,NA,0,0,0,0,NA,0,0,0,NA,FALSE,FALSE,FALSE
"solteirocasado","solteiro","casado","related","word","word",0.508459877168301,NA,NA,NA,0,0,0,0,NA,0,0,0,NA,FALSE,FALSE,FALSE
"solteiroposição","solteiro","posição","unrelated","word","word",0.11518347142809,NA,NA,NA,0,0,0,0,NA,0,0,0,NA,FALSE,FALSE,FALSE
"somaeventuna","soma","eventuna","nonword","word","nonword",NA,NA,NA,NA,0,0,0,0,NA,0,0,0,NA,FALSE,FALSE,FALSE
"somafechado","soma","fechado","unrelated","word","word",0.101970483231077,NA,NA,NA,0,0,0,0,NA,0,0,0,NA,FALSE,FALSE,FALSE
"somamontante","soma","montante","related","word","word",0.510906105913186,NA,NA,NA,0,0,0,0,NA,0,0,0,NA,FALSE,FALSE,FALSE
"somanganaturalfruton","somanganatural","fruton","nonword","nonword","nonword",NA,NA,NA,NA,0,0,0,0,NA,0,0,0,NA,FALSE,FALSE,FALSE
"somanganaturaltornado","somanganatural","tornado","nonword","nonword","word",NA,NA,NA,NA,0,0,0,0,NA,0,0,0,NA,FALSE,FALSE,FALSE
"sombraestudo","sombra","estudo","unrelated","word","word",0.0859490641159247,NA,NA,NA,0,0,0,0,NA,0,0,0,NA,FALSE,FALSE,FALSE
"sombrasociá","sombra","sociá","nonword","word","nonword",NA,NA,NA,NA,0,0,0,0,NA,0,0,0,NA,FALSE,FALSE,FALSE
"sombrasombrio","sombra","sombrio","related","word","word",0.375046159547283,NA,NA,NA,0,0,0,0,NA,0,0,0,NA,FALSE,FALSE,FALSE
"somentefaz","somente","faz","unrelated","word","word",0.145728539521832,NA,NA,NA,0,0,0,0,NA,0,0,0,NA,FALSE,FALSE,FALSE
"somenteirial","somente","irial","nonword","word","nonword",NA,NA,NA,NA,0,0,0,0,NA,0,0,0,NA,FALSE,FALSE,FALSE
"somenterecentemente","somente","recentemente","related","word","word",0.0559554458371689,NA,NA,NA,0,0,0,0,NA,0,0,0,NA,FALSE,FALSE,FALSE
"somgioinútil","somgio","inútil","nonword","nonword","word",NA,NA,NA,NA,0,0,0,0,NA,0,0,0,NA,FALSE,FALSE,FALSE
"somgiomasejamento","somgio","masejamento","nonword","nonword","nonword",NA,NA,NA,NA,0,0,0,0,NA,0,0,0,NA,FALSE,FALSE,FALSE
"sonrovelozes","sonro","velozes","nonword","nonword","word",NA,NA,NA,NA,0,0,0,0,NA,0,0,0,NA,FALSE,FALSE,FALSE
"sonrowildfina","sonro","wildfina","nonword","nonword","nonword",NA,NA,NA,NA,0,0,0,0,NA,0,0,0,NA,FALSE,FALSE,FALSE
"sopaamigo","sopa","amigo","unrelated","word","word",0.14861815320507,NA,NA,NA,0,0,0,0,NA,0,0,0,NA,FALSE,FALSE,FALSE
"sopaenconnais","sopa","enconnais","nonword","word","nonword",NA,NA,NA,NA,0,0,0,0,NA,0,0,0,NA,FALSE,FALSE,FALSE
"sopasalada","sopa","salada","related","word","word",0.69206062958762,NA,NA,NA,0,0,0,0,NA,0,0,0,NA,FALSE,FALSE,FALSE
"soquilômesaamaltador","soquilômesa","amaltador","nonword","nonword","nonword",NA,NA,NA,NA,0,0,0,0,NA,0,0,0,NA,FALSE,FALSE,FALSE
"soquilômesafrancês","soquilômesa","francês","nonword","nonword","word",NA,NA,NA,NA,0,0,0,0,NA,0,0,0,NA,FALSE,FALSE,FALSE
"sorrirprepanhei","sorrir","prepanhei","nonword","word","nonword",NA,NA,NA,NA,0,0,0,0,NA,0,0,0,NA,FALSE,FALSE,FALSE
"sorrirrisada","sorrir","risada","related","word","word",0.326537608379362,NA,NA,NA,0,0,0,0,NA,0,0,0,NA,FALSE,FALSE,FALSE
"sorrirtratamento","sorrir","tratamento","unrelated","word","word",0.11491544456306,NA,NA,NA,0,0,0,0,NA,0,0,0,NA,FALSE,FALSE,FALSE
